check_ins_id,local_time,UTCTimeOffsetEpoch,trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time,POI_catid_code
348818.0,2012-12-30 15:19:10,1356851950,547,547.0,18,35.705828550093216,139.6657991409302,131,69,Train Station,1356848957,69
348831.0,2012-12-30 15:27:46,1356852466,547,547.0,18,35.709252321685845,139.66568112373352,952,237,Mall,1356851950,237
354370.0,2013-01-04 15:16:28,1357283788,548,548.0,18,35.69859619526447,139.77301824864617,144,69,Train Station,1357281764,69
354422.0,2013-01-04 15:48:16,1357285696,548,548.0,18,35.69621201837531,139.7735649347305,5824,221,Toy / Game Store,1357283788,221
354506.0,2013-01-04 16:32:11,1357288331,548,548.0,18,35.698314032058406,139.7748148441315,2666,25,Italian Restaurant,1357285696,25
354995.0,2013-01-04 21:20:08,1357305608,548,548.0,18,35.698494824429865,139.77251350879672,4500,69,Train Station,1357288331,69
355014.0,2013-01-04 21:46:15,1357307175,548,548.0,18,35.705828550093216,139.6657991409302,131,69,Train Station,1357305608,69
355204.0,2013-01-05 10:52:37,1357354357,548,548.0,18,35.690802694230214,139.70027922656513,44,69,Train Station,1357307175,69
355374.0,2013-01-05 13:59:25,1357365565,548,548.0,18,35.705828550093216,139.6657991409302,131,69,Train Station,1357354357,69
357049.0,2013-01-06 19:22:52,1357471372,549,549.0,18,35.72982670063828,139.7156935930252,1373,134,Movie Theater,1357463094,134
357592.0,2013-01-07 12:13:36,1357532016,549,549.0,18,35.662326014981325,139.76133406162262,4120,53,Food & Drink Shop,1357471372,53
358314.0,2013-01-07 19:41:18,1357558878,549,549.0,18,35.705828550093216,139.6657991409302,131,69,Train Station,1357532016,69
358856.0,2013-01-08 09:09:14,1357607354,549,549.0,18,35.705828550093216,139.6657991409302,131,69,Train Station,1357558878,69
359586.0,2013-01-08 18:44:32,1357641872,549,549.0,18,35.69859619526447,139.77301824864617,144,69,Train Station,1357607354,69
359626.0,2013-01-08 18:52:52,1357642372,549,549.0,18,35.700371337908884,139.77054342627522,3577,33,Bookstore,1357641872,33
359855.0,2013-01-08 20:07:03,1357646823,549,549.0,18,35.705828550093216,139.6657991409302,131,69,Train Station,1357642372,69
360408.0,2013-01-09 09:35:16,1357695316,549,549.0,18,35.666692051408944,139.7581327376774,1932,69,Train Station,1357646823,69
360479.0,2013-01-09 12:07:21,1357704441,549,549.0,18,35.662326014981325,139.76133406162262,4120,53,Food & Drink Shop,1357695316,53
360932.0,2013-01-09 18:18:39,1357726719,549,549.0,18,35.67496345222403,139.7634484295765,101,69,Train Station,1357704441,69
362635.0,2013-01-10 19:49:03,1357818543,550,550.0,18,35.698494824429865,139.77251350879672,4500,69,Train Station,1357815437,69
362686.0,2013-01-10 20:09:53,1357819793,550,550.0,18,35.705828550093216,139.6657991409302,131,69,Train Station,1357818543,69
363145.0,2013-01-11 09:05:47,1357866347,550,550.0,18,35.705828550093216,139.6657991409302,131,69,Train Station,1357819793,69
363183.0,2013-01-11 09:33:38,1357868018,550,550.0,18,35.666692051408944,139.7581327376774,1932,69,Train Station,1357866347,69
363276.0,2013-01-11 12:14:46,1357877686,550,550.0,18,35.662165589336944,139.76149676299335,2167,95,Chinese Restaurant,1357868018,95
364082.0,2013-01-11 20:35:42,1357907742,550,550.0,18,35.705828550093216,139.6657991409302,131,69,Train Station,1357877686,69
364537.0,2013-01-12 10:59:37,1357959577,550,550.0,18,35.690802694230214,139.70027922656513,44,69,Train Station,1357907742,69
364821.0,2013-01-12 14:35:52,1357972552,550,550.0,18,35.628681244564206,139.73937816917893,756,237,Mall,1357959577,237
336623.0,2012-12-18 17:04:18,1355821458,568,568.0,19,35.80138185030132,139.71807539463043,5190,198,Coffee Shop,1355811256,198
352937.0,2013-01-02 19:28:33,1357126113,569,569.0,19,35.80138185030132,139.71807539463043,5190,198,Coffee Shop,1357124715,198
353601.0,2013-01-03 16:06:16,1357200376,569,569.0,19,35.80301338718077,139.7187352180481,5582,228,Furniture / Home Store,1357126113,228
364548.0,2013-01-12 11:11:10,1357960270,570,570.0,19,35.80138185030132,139.71807539463043,5190,198,Coffee Shop,1357904996,198
356620.0,2013-01-06 15:25:08,1357457108,587,587.0,20,35.69160046368351,139.70469117164612,6042,225,Department Store,1357388019,225
326500.0,2012-12-11 07:57:55,1355183875,641,641.0,21,35.84768054178072,139.66914921998978,543,69,Train Station,1355183471,69
327578.0,2012-12-11 19:13:55,1355224435,641,641.0,21,35.69859619526447,139.77301824864617,144,69,Train Station,1355183875,69
330421.0,2012-12-14 19:48:39,1355485719,642,642.0,21,35.81565557422877,139.7043585777283,555,69,Train Station,1355483882,69
331582.0,2012-12-15 15:13:05,1355555585,642,642.0,21,35.81565557422877,139.7043585777283,555,69,Train Station,1355485719,69
335433.0,2012-12-17 19:15:03,1355742903,643,643.0,21,35.69859619526447,139.77301824864617,144,69,Train Station,1355702295,69
335964.0,2012-12-18 07:46:36,1355787996,643,643.0,21,35.81565557422877,139.7043585777283,555,69,Train Station,1355742903,69
336020.0,2012-12-18 08:15:49,1355789749,643,643.0,21,35.69859619526447,139.77301824864617,144,69,Train Station,1355787996,69
336995.0,2012-12-18 19:07:35,1355828855,643,643.0,21,35.706011503439285,139.9037003517151,1215,236,Subway,1355789749,236
337429.0,2012-12-18 22:26:53,1355840813,643,643.0,21,35.690802694230214,139.70027922656513,44,69,Train Station,1355828855,69
337463.0,2012-12-18 22:56:35,1355842595,643,643.0,21,35.81565557422877,139.7043585777283,555,69,Train Station,1355840813,69
337466.0,2012-12-18 22:59:38,1355842778,643,643.0,21,35.81564899018176,139.70362984069828,7810,256,Convenience Store,1355842595,256
338405.0,2012-12-19 17:12:29,1355908349,643,643.0,21,35.81565557422877,139.7043585777283,555,69,Train Station,1355842778,69
338465.0,2012-12-19 17:40:25,1355910025,643,643.0,21,35.69859619526447,139.77301824864617,144,69,Train Station,1355908349,69
338592.0,2012-12-19 18:13:39,1355912019,643,643.0,21,35.706011503439285,139.9037003517151,1215,236,Subway,1355910025,236
339516.0,2012-12-20 08:01:06,1355961666,643,643.0,21,35.706011503439285,139.9037003517151,1215,236,Subway,1355912019,236
341049.0,2012-12-21 23:15:25,1356102925,644,644.0,21,35.71678758588956,139.85826373100278,657,69,Train Station,1356095532,69
341853.0,2012-12-22 16:10:38,1356163838,644,644.0,21,35.71678758588956,139.85826373100278,657,69,Train Station,1356102925,69
342118.0,2012-12-22 17:38:36,1356169116,644,644.0,21,35.69859619526447,139.77301824864617,144,69,Train Station,1356163838,69
342170.0,2012-12-22 17:56:11,1356170171,644,644.0,21,35.71678758588956,139.85826373100278,657,69,Train Station,1356169116,69
342171.0,2012-12-22 17:56:22,1356170182,644,644.0,21,35.71654803643206,139.85873579978943,6651,238,Bus Station,1356170171,238
342447.0,2012-12-22 19:44:02,1356176642,644,644.0,21,35.71678758588956,139.85826373100278,657,69,Train Station,1356170182,69
343081.0,2012-12-23 12:14:23,1356236063,644,644.0,21,35.732751445581755,139.88167098778118,4889,238,Bus Station,1356176642,238
343082.0,2012-12-23 12:14:34,1356236074,644,644.0,21,35.73294462295053,139.8816740512848,762,69,Train Station,1356236063,69
343120.0,2012-12-23 12:36:45,1356237405,644,644.0,21,35.69859619526447,139.77301824864617,144,69,Train Station,1356236074,69
345057.0,2012-12-28 07:46:38,1356651998,645,645.0,21,35.706011503439285,139.9037003517151,1215,236,Subway,1356605841,236
345967.0,2012-12-28 18:53:14,1356691994,645,645.0,21,35.706011503439285,139.9037003517151,1215,236,Subway,1356651998,236
351136.0,2013-01-01 04:44:18,1356986658,646,646.0,21,35.70143754382651,139.7681200504303,2998,112,Other Great Outdoors,1356950207,112
351175.0,2013-01-01 06:51:31,1356994291,646,646.0,21,35.70564422297707,139.84960766617235,6235,6,Home (private),1356986658,6
354928.0,2013-01-04 20:26:58,1357302418,647,647.0,21,35.706425324934976,139.8425084352493,391,69,Train Station,1357302041,69
354980.0,2013-01-04 21:13:03,1357305183,647,647.0,21,35.70564422297707,139.84960766617235,6235,6,Home (private),1357302418,6
359618.0,2013-01-08 18:51:55,1357642315,648,648.0,21,35.706011503439285,139.9037003517151,1215,236,Subway,1357563210,236
364134.0,2013-01-11 21:01:36,1357909296,649,649.0,21,35.706011503439285,139.9037003517151,1215,236,Subway,1357828511,236
364644.0,2013-01-12 12:36:21,1357965381,649,649.0,21,35.706011503439285,139.9037003517151,1215,236,Subway,1357909296,236
364741.0,2013-01-12 13:42:47,1357969367,649,649.0,21,35.699971643150185,139.77081030607224,1188,124,Event Space,1357965381,124
364824.0,2013-01-12 14:37:52,1357972672,649,649.0,21,35.700352823482035,139.77175042033195,3119,233,Hobby Shop,1357969367,233
364879.0,2013-01-12 15:05:21,1357974321,649,649.0,21,35.6955607096278,139.77587163448334,510,236,Subway,1357972672,236
364959.0,2013-01-12 15:38:35,1357976315,649,649.0,21,35.706011503439285,139.9037003517151,1215,236,Subway,1357974321,236
331030.0,2012-12-15 09:55:42,1355536542,680,680.0,22,35.690802694230214,139.70027922656513,44,69,Train Station,1355536504,69
331032.0,2012-12-15 09:56:07,1355536567,680,680.0,22,35.68962680235301,139.70172464847565,5091,114,Plaza,1355536542,114
331065.0,2012-12-15 10:28:14,1355538494,680,680.0,22,35.69074652349464,139.7006356716156,2633,69,Train Station,1355536567,69
331255.0,2012-12-15 12:21:48,1355545308,680,680.0,22,35.68700824914241,139.70233082771298,1289,233,Hobby Shop,1355538494,233
353330.0,2013-01-03 12:56:57,1357189017,681,681.0,22,35.705186484814604,139.57906341618164,1501,241,Miscellaneous Shop,1357188431,241
354134.0,2013-01-04 11:49:05,1357271345,681,681.0,22,35.704621918699345,139.61998701095578,195,69,Train Station,1357189017,69
354515.0,2013-01-04 16:40:18,1357288818,681,681.0,22,35.71100999999999,139.774186,5231,58,Smoke Shop,1357271345,58
356770.0,2013-01-06 16:47:07,1357462027,682,682.0,22,35.68962680235301,139.70172464847565,5091,114,Plaza,1357444742,114
347132.0,2012-12-29 14:56:33,1356764193,733,733.0,24,35.54896357790355,139.78417199564646,1829,211,Airport,1356763295,211
353032.0,2013-01-02 21:09:30,1357132170,734,734.0,24,35.690802694230214,139.70027922656513,44,69,Train Station,1357128717,69
353056.0,2013-01-02 21:30:37,1357133437,734,734.0,24,35.65136821320171,139.63663816452026,172,69,Train Station,1357132170,69
359222.0,2013-01-08 16:06:54,1357632414,735,735.0,24,35.69134885725646,139.703049659729,7771,7,Clothing Store,1357626849,7
364976.0,2013-01-12 15:44:38,1357976678,736,736.0,24,35.690802694230214,139.70027922656513,44,69,Train Station,1357971689,69
345778.0,2012-12-28 17:49:30,1356688170,756,756.0,25,35.74978625986715,139.80402141809464,4206,44,Bar,1356610516,44
348501.0,2012-12-30 11:58:43,1356839923,795,795.0,26,35.65852172695124,139.7013260344949,89,69,Train Station,1356837602,69
349538.0,2012-12-30 22:52:52,1356879172,795,795.0,26,35.729864636451765,139.7109555727517,191,69,Train Station,1356839923,69
349554.0,2012-12-30 23:19:03,1356880743,795,795.0,26,35.735961,139.629695,761,69,Train Station,1356879172,69
350434.0,2012-12-31 16:42:59,1356943379,795,795.0,26,35.735961,139.629695,761,69,Train Station,1356880743,69
350487.0,2012-12-31 17:00:31,1356944431,795,795.0,26,35.729864636451765,139.7109555727517,191,69,Train Station,1356943379,69
350699.0,2012-12-31 18:28:04,1356949684,795,795.0,26,35.72980928173501,139.71642315387726,1120,241,Miscellaneous Shop,1356944431,241
350957.0,2012-12-31 22:03:56,1356962636,795,795.0,26,35.72982670063828,139.7156935930252,1373,134,Movie Theater,1356949684,134
350970.0,2012-12-31 22:15:05,1356963305,795,795.0,26,35.729864636451765,139.7109555727517,191,69,Train Station,1356962636,69
351218.0,2013-01-01 08:56:13,1357001773,795,795.0,26,35.735961,139.629695,761,69,Train Station,1356963305,69
351235.0,2013-01-01 09:19:54,1357003194,795,795.0,26,35.729864636451765,139.7109555727517,191,69,Train Station,1357001773,69
351240.0,2013-01-01 09:30:07,1357003807,795,795.0,26,35.729477985517605,139.71199699788022,1566,225,Department Store,1357003194,225
352623.0,2013-01-02 16:53:54,1357116834,796,796.0,26,35.72965900000001,139.71462275,5302,14,Clothing Store,1357111890,14
353144.0,2013-01-03 00:14:05,1357143245,796,796.0,26,35.729864636451765,139.7109555727517,191,69,Train Station,1357116834,69
353374.0,2013-01-03 13:49:37,1357192177,796,796.0,26,35.736050508101506,139.62769403750664,6563,24,Drugstore / Pharmacy,1357143245,24
353546.0,2013-01-03 15:37:00,1357198620,796,796.0,26,35.729864636451765,139.7109555727517,191,69,Train Station,1357192177,69
353915.0,2013-01-03 22:01:56,1357221716,796,796.0,26,35.735961,139.629695,761,69,Train Station,1357198620,69
353991.0,2013-01-04 07:55:25,1357257325,796,796.0,26,35.735961,139.629695,761,69,Train Station,1357221716,69
345764.0,2012-12-28 17:43:03,1356687783,838,838.0,27,35.66949092427104,139.6881902217865,3147,69,Train Station,1356686360,69
354387.0,2013-01-04 15:27:10,1357284430,839,839.0,27,35.651889113311164,139.5443956553936,222,69,Train Station,1357282728,69
354418.0,2013-01-04 15:45:22,1357285522,839,839.0,27,35.63364359852691,139.53526139259338,737,69,Train Station,1357284430,69
354746.0,2013-01-04 18:36:12,1357295772,839,839.0,27,35.630024297369324,139.5505827422227,648,69,Train Station,1357285522,69
354756.0,2013-01-04 18:40:27,1357296027,839,839.0,27,35.6414988028125,139.52085256576538,544,69,Train Station,1357295772,69
357928.0,2013-01-07 17:25:07,1357550707,840,840.0,27,35.67434561287861,139.68630731105804,1316,40,Food & Drink Shop,1357521502,40
359327.0,2013-01-08 17:16:31,1357636591,840,840.0,27,35.660726461428396,139.69644606113434,5436,33,Bookstore,1357550707,33
364447.0,2013-01-12 08:59:16,1357952356,841,841.0,27,35.671783210803156,139.68871593475342,42,269,Shrine,1357895852,269
364462.0,2013-01-12 09:23:11,1357953791,841,841.0,27,35.67434561287861,139.68630731105804,1316,40,Food & Drink Shop,1357952356,40
364474.0,2013-01-12 09:38:34,1357954714,841,841.0,27,35.66949092427104,139.6881902217865,3147,69,Train Station,1357953791,69
333576.0,2012-12-16 15:32:45,1355643165,873,873.0,28,35.7105547101821,139.76028800010678,1871,167,General College & University,1355641102,167
333991.0,2012-12-16 17:38:44,1355650724,873,873.0,28,35.726861077473785,139.71225768327713,824,33,Bookstore,1355643165,33
334368.0,2012-12-16 20:31:32,1355661092,873,873.0,28,35.697769474245945,139.64807510375977,574,236,Subway,1355650724,236
335309.0,2012-12-17 17:26:51,1355736411,873,873.0,28,35.73002883902841,139.71421354723452,2077,216,Internet Cafe,1355661092,216
326355.0,2012-12-10 23:47:04,1355154424,919,919.0,29,35.7368415547481,139.63702750755107,2604,40,Food & Drink Shop,1355134695,40
326366.0,2012-12-11 00:11:37,1355155897,919,919.0,29,35.75128501398858,139.545997277953,878,69,Train Station,1355154424,69
326368.0,2012-12-11 00:15:56,1355156156,919,919.0,29,35.75215460141196,139.54459011554718,4583,27,Japanese Restaurant,1355155897,27
326471.0,2012-12-11 07:40:41,1355182841,919,919.0,29,35.75128501398858,139.545997277953,878,69,Train Station,1355156156,69
327455.0,2012-12-11 18:36:38,1355222198,919,919.0,29,35.632626302233426,139.63873100044412,6353,62,Government Building,1355182841,62
327457.0,2012-12-11 18:37:00,1355222220,919,919.0,29,35.62735897146831,139.63431297880442,5553,200,Arcade,1355222198,200
327527.0,2012-12-11 18:56:08,1355223368,919,919.0,29,35.690802694230214,139.70027922656513,44,69,Train Station,1355222220,69
327785.0,2012-12-12 06:10:28,1355263828,919,919.0,29,35.75188791381978,139.54503248623482,4466,122,Fast Food Restaurant,1355223368,122
328703.0,2012-12-13 08:23:56,1355358236,920,920.0,29,35.62643513993051,139.63392779231071,388,69,Train Station,1355355586,69
329599.0,2012-12-13 18:28:00,1355394480,920,920.0,29,35.62735897146831,139.63431297880442,5553,200,Arcade,1355358236,200
329705.0,2012-12-13 18:59:58,1355396398,920,920.0,29,35.65852172695124,139.7013260344949,89,69,Train Station,1355394480,69
330061.0,2012-12-13 21:43:57,1355406237,920,920.0,29,35.66868,139.705861,7526,241,Miscellaneous Shop,1355396398,241
330124.0,2012-12-13 22:24:13,1355408653,920,920.0,29,35.736793956413635,139.63776469230652,3210,69,Train Station,1355406237,69
330217.0,2012-12-14 00:13:52,1355415232,920,920.0,29,35.75128501398858,139.545997277953,878,69,Train Station,1355408653,69
331217.0,2012-12-15 12:03:52,1355544232,921,921.0,29,35.7293476794105,139.71816658973694,38,237,Mall,1355543252,237
331681.0,2012-12-15 15:59:39,1355558379,921,921.0,29,35.72998489451176,139.71536429004044,888,200,Arcade,1355544232,200
332075.0,2012-12-15 17:51:03,1355565063,921,921.0,29,35.72911087141744,139.71545315864773,5772,245,Fried Chicken Joint,1355558379,245
332757.0,2012-12-15 23:30:36,1355585436,921,921.0,29,35.729864636451765,139.7109555727517,191,69,Train Station,1355565063,69
332777.0,2012-12-15 23:47:58,1355586478,921,921.0,29,35.75128501398858,139.545997277953,878,69,Train Station,1355585436,69
332912.0,2012-12-16 08:43:59,1355618639,921,921.0,29,35.79032887584311,139.57933709665966,3423,203,Bowling Alley,1355586478,203
333698.0,2012-12-16 16:12:29,1355645549,921,921.0,29,35.75237227632619,139.54555436968806,5953,40,Food & Drink Shop,1355618639,40
333701.0,2012-12-16 16:12:40,1355645560,921,921.0,29,35.75128501398858,139.545997277953,878,69,Train Station,1355645549,69
333866.0,2012-12-16 17:03:03,1355648583,921,921.0,29,35.65852172695124,139.7013260344949,89,69,Train Station,1355645560,69
334273.0,2012-12-16 19:31:04,1355657464,921,921.0,29,35.660844140847146,139.7005873918533,4523,254,Medical Center,1355648583,254
334374.0,2012-12-16 20:35:55,1355661355,921,921.0,29,35.65852172695124,139.7013260344949,89,69,Train Station,1355657464,69
334404.0,2012-12-16 21:09:37,1355663377,921,921.0,29,35.788071101660144,139.6129647068738,1550,69,Train Station,1355661355,69
334653.0,2012-12-17 07:57:21,1355702241,921,921.0,29,35.75128501398858,139.545997277953,878,69,Train Station,1355663377,69
336068.0,2012-12-18 08:39:53,1355791193,922,922.0,29,35.65852172695124,139.7013260344949,89,69,Train Station,1355789447,69
336115.0,2012-12-18 09:04:21,1355792661,922,922.0,29,35.63152557522694,139.6433187217161,4215,40,Food & Drink Shop,1355791193,40
336984.0,2012-12-18 19:04:55,1355828695,922,922.0,29,35.62735897146831,139.63431297880442,5553,200,Arcade,1355792661,200
337291.0,2012-12-18 20:58:08,1355835488,922,922.0,29,35.75128501398858,139.545997277953,878,69,Train Station,1355828695,69
