check_ins_id,local_time,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time,trajectory_id,POI_catid_code,kg_user_id
88557.0,2012-12-04 08:04:07,1354579447,2968,2968.0,23,40.77585368600669,-73.97525489330292,1035,120,Park,1354539210,25_19,120,u_23
88559.0,2012-12-04 08:04:22,1354579462,2968,2968.0,23,40.772108126199896,-73.97590398788451,3796,116,Other Great Outdoors,1354579456,25_19,116,u_23
88565.0,2012-12-04 08:14:57,1354580097,2968,2968.0,23,40.7714256153356,-73.97350072860723,279,120,Park,1354579462,25_19,120,u_23
88941.0,2012-12-05 08:02:55,1354665775,2968,2968.0,23,40.772108126199896,-73.97590398788451,3796,116,Other Great Outdoors,1354580097,25_19,116,u_23
89024.0,2012-12-05 12:31:48,1354681908,2968,2968.0,23,40.75842406986988,-73.97068977355956,3539,196,Sandwich Place,1354665775,25_19,196,u_23
89111.0,2012-12-05 18:26:14,1354703174,2968,2968.0,23,40.76803326982161,-73.98186922073364,656,121,Plaza,1354681908,25_19,121,u_23
89487.0,2012-12-06 17:32:19,1354786339,2968,2968.0,23,40.781333000000004,-73.97965,1513,136,Gym / Fitness Center,1354752012,25_19,136,u_23
89671.0,2012-12-07 07:38:42,1354837122,2968,2968.0,23,40.778906,-73.97776999999998,1201,196,Sandwich Place,1354786339,25_19,196,u_23
89690.0,2012-12-07 08:20:00,1354839600,2968,2968.0,23,40.772108126199896,-73.97590398788451,3796,116,Other Great Outdoors,1354837122,25_19,116,u_23
89692.0,2012-12-07 08:20:11,1354839611,2968,2968.0,23,40.7714256153356,-73.97350072860723,279,120,Park,1354839600,25_19,120,u_23
89878.0,2012-12-07 18:43:25,1354877005,2968,2968.0,23,40.781333000000004,-73.97965,1513,136,Gym / Fitness Center,1354839611,25_19,136,u_23
90104.0,2012-12-08 10:09:23,1354932563,2968,2968.0,23,40.772839534318216,-73.98224823531172,1393,255,Furniture / Home Store,1354877005,25_19,255,u_23
90355.0,2012-12-09 00:47:13,1354985233,2968,2968.0,23,40.728596,-73.98935999999998,2133,300,Neighborhood,1354932563,25_19,300,u_23
90653.0,2012-12-10 08:18:24,1355098704,2970,2970.0,23,40.7714256153356,-73.97350072860723,279,120,Park,1355098696,25_20,120,u_23
90942.0,2012-12-11 08:12:36,1355184756,2970,2970.0,23,40.772108126199896,-73.97590398788451,3796,116,Other Great Outdoors,1355184749,25_20,116,u_23
91132.0,2012-12-11 20:03:15,1355227395,2970,2970.0,23,40.77222744472361,-73.98302876064133,1494,121,Plaza,1355184756,25_20,121,u_23
91147.0,2012-12-11 21:03:24,1355231004,2970,2970.0,23,40.7688813932515,-73.9820036551295,809,136,Gym / Fitness Center,1355227395,25_20,136,u_23
91177.0,2012-12-11 22:59:16,1355237956,2970,2970.0,23,40.772839534318216,-73.98224823531172,1393,255,Furniture / Home Store,1355231004,25_20,255,u_23
91252.0,2012-12-12 13:16:10,1355289370,2970,2970.0,23,40.75915,-73.978449,1121,136,Gym / Fitness Center,1355237956,25_20,136,u_23
91319.0,2012-12-12 17:57:59,1355306279,2970,2970.0,23,40.75845677498381,-73.98914046612941,2932,129,Burger Joint,1355306061,25_20,129,u_23
91391.0,2012-12-12 21:53:28,1355320408,2970,2970.0,23,40.760220000000004,-73.98439,833,39,Candy Store,1355306279,25_20,39,u_23
91534.0,2012-12-13 08:09:48,1355357388,2970,2970.0,23,40.77585368600669,-73.97525489330292,1035,120,Park,1355320408,25_20,120,u_23
91607.0,2012-12-13 12:59:30,1355374770,2970,2970.0,23,40.76374688503551,-73.97148907184602,1624,255,Furniture / Home Store,1355357406,25_20,255,u_23
91620.0,2012-12-13 13:31:59,1355376719,2970,2970.0,23,40.761552,-73.96831800000002,936,255,Furniture / Home Store,1355374770,25_20,255,u_23
91665.0,2012-12-14 07:59:26,1355443166,2970,2970.0,23,40.77585368600669,-73.97525489330292,1035,120,Park,1355376719,25_20,120,u_23
91667.0,2012-12-14 07:59:51,1355443191,2970,2970.0,23,40.772108126199896,-73.97590398788451,3796,116,Other Great Outdoors,1355443166,25_20,116,u_23
93085.0,2012-12-18 18:49:57,1355827797,2971,2971.0,23,40.778504,-73.98209200000002,2721,41,Food & Drink Shop,1355794516,25_23,41,u_23
93087.0,2012-12-18 18:53:07,1355827987,2971,2971.0,23,40.778512474058154,-73.98194405914089,3648,25,Drugstore / Pharmacy,1355827797,25_23,25,u_23
93256.0,2012-12-19 07:59:55,1355875195,2971,2971.0,23,40.77585368600669,-73.97525489330292,1035,120,Park,1355827987,25_23,120,u_23
93258.0,2012-12-19 08:00:26,1355875226,2971,2971.0,23,40.772108126199896,-73.97590398788451,3796,116,Other Great Outdoors,1355875211,25_23,116,u_23
93263.0,2012-12-19 08:15:00,1355876100,2971,2971.0,23,40.7714256153356,-73.97350072860723,279,120,Park,1355875226,25_23,120,u_23
93448.0,2012-12-19 20:37:29,1355920649,2971,2971.0,23,40.781333000000004,-73.97965,1513,136,Gym / Fitness Center,1355876100,25_23,136,u_23
93494.0,2012-12-19 23:56:42,1355932602,2971,2971.0,23,40.77943748615269,-73.97724361523622,1253,25,Drugstore / Pharmacy,1355920649,25_23,25,u_23
93499.0,2012-12-20 00:15:34,1355933734,2971,2971.0,23,40.777033571249454,-73.98266719415489,1206,25,Drugstore / Pharmacy,1355932602,25_23,25,u_23
84341.0,2012-11-16 03:15:02,1353006902,3246,3246.0,25,40.88726162910461,-73.904543,2279,95,Deli / Bodega,1352995337,27_31,95,u_25
84356.0,2012-11-16 06:52:33,1353019953,3246,3246.0,25,40.887296786638714,-73.90658830179063,3481,6,Home (private),1353006902,27_31,6,u_25
84477.0,2012-11-16 18:30:13,1353061813,3246,3246.0,25,40.76172345284903,-73.99415373802184,803,36,Bar,1353019953,27_31,36,u_25
84775.0,2012-11-17 16:52:18,1353142338,3553,3553.0,27,40.77893665929487,-73.96229820007625,338,158,Art Museum,1353118605,29_43,158,u_27
84940.0,2012-11-18 09:09:02,1353200942,3553,3553.0,27,40.77089747711729,-73.9895725250244,4260,164,College Academic Building,1353142338,29_43,164,u_27
87478.0,2012-11-30 13:33:31,1354253611,3554,3554.0,27,40.76803326982161,-73.98186922073364,656,121,Plaza,1354251959,29_45,121,u_27
87694.0,2012-12-01 10:18:10,1354328290,3554,3554.0,27,40.77089747711729,-73.9895725250244,4260,164,College Academic Building,1354253611,29_45,164,u_27
84621.0,2012-11-17 04:06:02,1353096362,3643,3643.0,28,40.70489848699077,-74.01238511084367,1504,6,Home (private),1353085789,30_35,6,u_28
84841.0,2012-11-17 21:45:24,1353159924,3643,3643.0,28,40.70489848699077,-74.01238511084367,1504,6,Home (private),1353096362,30_35,6,u_28
92091.0,2012-12-15 13:39:24,1355549964,3841,3841.0,29,40.75464921728343,-73.89583721012723,3156,19,Bank,1355466058,31_39,19,u_29
92109.0,2012-12-15 14:23:33,1355552613,3841,3841.0,29,40.72285185282304,-73.86757493019105,1872,221,Coffee Shop,1355549964,31_39,221,u_29
90092.0,2012-12-08 09:19:02,1354929542,4084,4084.0,31,40.704773805463454,-73.94186034276925,3213,6,Home (private),1354891642,33_53,6,u_31
90320.0,2012-12-08 21:40:10,1354974010,4084,4084.0,31,40.72737259531574,-74.0211582183838,2672,256,Road,1354929542,33_53,256,u_31
90421.0,2012-12-09 07:49:07,1355010547,4084,4084.0,31,40.704773805463454,-73.94186034276925,3213,6,Home (private),1354974010,33_53,6,u_31
92444.0,2012-12-16 16:49:53,1355647793,4085,4085.0,31,40.71415865667181,-73.95604140789462,222,38,Beer Garden,1355621578,33_56,38,u_31
92469.0,2012-12-16 18:38:59,1355654339,4085,4085.0,31,40.7120462,-73.95114079999998,286,36,Bar,1355647793,33_56,36,u_31
83270.0,2012-11-09 21:51:06,1352469066,4308,4308.0,32,40.763755011144994,-73.91457796096802,2826,47,Bar,1352457854,34_52,47,u_32
83370.0,2012-11-10 21:12:52,1352553172,4308,4308.0,32,40.767237460001375,-73.89482953406639,4513,6,Home (private),1352469066,34_52,6,u_32
83449.0,2012-11-11 02:40:48,1352572848,4308,4308.0,32,40.767237460001375,-73.89482953406639,4513,6,Home (private),1352553172,34_52,6,u_32
83648.0,2012-11-11 21:24:07,1352640247,4308,4308.0,32,40.767237460001375,-73.89482953406639,4513,6,Home (private),1352572848,34_52,6,u_32
83650.0,2012-11-11 21:40:23,1352641223,4308,4308.0,32,40.699168629214334,-73.98959423050022,2475,63,Government Building,1352640247,34_52,63,u_32
83957.0,2012-11-12 19:24:31,1352719471,4308,4308.0,32,40.76396628964295,-73.915114402771,949,137,Gym / Fitness Center,1352641223,34_52,137,u_32
84008.0,2012-11-12 23:53:03,1352735583,4308,4308.0,32,40.699168629214334,-73.98959423050022,2475,63,Government Building,1352719471,34_52,63,u_32
84723.0,2012-11-17 13:53:58,1353131638,4309,4309.0,32,40.755003488534925,-73.92358501228513,581,146,Movie Theater,1353129516,34_53,146,u_32
84832.0,2012-11-17 20:57:37,1353157057,4309,4309.0,32,40.77432474461853,-73.91280902317928,4107,129,Burger Joint,1353131638,34_53,129,u_32
85788.0,2012-11-21 22:51:47,1353509507,4310,4310.0,32,40.699168629214334,-73.98959423050022,2475,63,Government Building,1353454757,34_55,63,u_32
86019.0,2012-11-22 18:10:31,1353579031,4310,4310.0,32,40.82507881379304,-73.92013549804688,3359,315,City,1353509507,34_55,315,u_32
86033.0,2012-11-22 21:39:34,1353591574,4310,4310.0,32,40.699168629214334,-73.98959423050022,2475,63,Government Building,1353579031,34_55,63,u_32
86098.0,2012-11-23 06:35:14,1353623714,4310,4310.0,32,40.767237460001375,-73.89482953406639,4513,6,Home (private),1353591574,34_55,6,u_32
86249.0,2012-11-23 19:04:47,1353668687,4310,4310.0,32,40.7354070032994,-73.87420104342857,1684,253,Department Store,1353623714,34_55,253,u_32
86281.0,2012-11-23 21:59:19,1353679159,4310,4310.0,32,40.767237460001375,-73.89482953406639,4513,6,Home (private),1353668687,34_55,6,u_32
86445.0,2012-11-24 17:19:14,1353748754,4310,4310.0,32,40.767237460001375,-73.89482953406639,4513,6,Home (private),1353679159,34_55,6,u_32
86571.0,2012-11-25 07:09:01,1353798541,4310,4310.0,32,40.70234499714752,-73.99068489671279,735,221,Coffee Shop,1353748754,34_55,221,u_32
86574.0,2012-11-25 07:50:55,1353801055,4310,4310.0,32,40.767237460001375,-73.89482953406639,4513,6,Home (private),1353798541,34_55,6,u_32
86768.0,2012-11-26 06:08:09,1353881289,4310,4310.0,32,40.767237460001375,-73.89482953406639,4513,6,Home (private),1353801055,34_55,6,u_32
87020.0,2012-11-26 20:49:59,1353934199,4310,4310.0,32,40.69790558979243,-73.99176927982109,862,96,Diner,1353881289,34_55,96,u_32
87268.0,2012-11-28 10:30:51,1354069851,4311,4311.0,32,40.72166470047257,-73.79473686218263,1060,182,University,1354068377,34_56,182,u_32
87296.0,2012-11-28 13:04:32,1354079072,4311,4311.0,32,40.767237460001375,-73.89482953406639,4513,6,Home (private),1354069851,34_56,6,u_32
87385.0,2012-11-28 22:04:22,1354111462,4311,4311.0,32,40.699168629214334,-73.98959423050022,2475,63,Government Building,1354079072,34_56,63,u_32
90499.0,2012-12-09 13:47:18,1355032038,4313,4313.0,32,40.699168629214334,-73.98959423050022,2475,63,Government Building,1354970236,34_61,63,u_32
90589.0,2012-12-09 21:21:28,1355059288,4313,4313.0,32,40.69790558979243,-73.99176927982109,862,96,Diner,1355032038,34_61,96,u_32
90715.0,2012-12-10 10:44:32,1355107472,4313,4313.0,32,40.72166470047257,-73.79473686218263,1060,182,University,1355059288,34_61,182,u_32
90864.0,2012-12-10 21:38:35,1355146715,4313,4313.0,32,40.699168629214334,-73.98959423050022,2475,63,Government Building,1355107472,34_61,63,u_32
91073.0,2012-12-11 16:25:59,1355214359,4313,4313.0,32,40.767237460001375,-73.89482953406639,4513,6,Home (private),1355146715,34_61,6,u_32
91169.0,2012-12-11 22:26:51,1355236011,4313,4313.0,32,40.699168629214334,-73.98959423050022,2475,63,Government Building,1355214359,34_61,63,u_32
91387.0,2012-12-12 21:40:51,1355319651,4313,4313.0,32,40.699168629214334,-73.98959423050022,2475,63,Government Building,1355236011,34_61,63,u_32
93400.0,2012-12-19 17:34:30,1355909670,4314,4314.0,32,40.75245875985304,-73.90979290008545,1824,65,Arts & Crafts Store,1355845427,34_64,65,u_32
93411.0,2012-12-19 18:03:44,1355911424,4314,4314.0,32,40.767237460001375,-73.89482953406639,4513,6,Home (private),1355909670,34_64,6,u_32
90178.0,2012-12-08 14:08:45,1354946925,4579,4579.0,34,40.75648987267385,-73.98626804351807,621,121,Plaza,1354884226,36_19,121,u_34
90182.0,2012-12-08 14:26:20,1354947980,4579,4579.0,34,40.75722129839836,-73.99154663085938,584,265,Bus Station,1354946925,36_19,265,u_34
90202.0,2012-12-08 15:13:39,1354950819,4579,4579.0,34,40.81143815229546,-74.06779646873473,585,149,Stadium,1354947980,36_19,149,u_34
90242.0,2012-12-08 17:32:58,1354959178,4579,4579.0,34,40.76147966168067,-74.07551050186156,1061,69,Train Station,1354950819,36_19,69,u_34
91253.0,2012-12-12 13:18:15,1355289495,4580,4580.0,34,40.732153190325604,-74.03588891029358,1093,253,Department Store,1355222136,36_21,253,u_34
91632.0,2012-12-13 14:18:49,1355379529,4580,4580.0,34,40.72634213077722,-74.03284953902666,1770,221,Coffee Shop,1355307953,36_21,221,u_34
92061.0,2012-12-15 12:13:23,1355544803,4581,4581.0,34,40.76401977376754,-73.99757402816749,595,51,Bar,1355541740,36_22,51,u_34
92118.0,2012-12-15 14:52:24,1355554344,4581,4581.0,34,40.733551530741686,-73.98995876312256,1591,105,Burrito Place,1355544803,36_22,105,u_34
87745.0,2012-12-01 14:20:53,1354342853,4731,4731.0,35,40.774337635335996,-73.98478493103883,1520,77,Library,1354275604,37_43,77,u_35
87995.0,2012-12-02 12:48:52,1354423732,4731,4731.0,35,40.774337635335996,-73.98478493103883,1520,77,Library,1354342853,37_43,77,u_35
83944.0,2012-11-12 18:38:39,1352716719,5028,5028.0,37,40.72354286159147,-73.99599305184152,741,34,Bookstore,1352682155,39_28,34,u_37
84122.0,2012-11-13 08:55:29,1352768129,5028,5028.0,37,40.723206,-73.997249,1975,60,Office,1352716719,39_28,60,u_37
87782.0,2012-12-01 16:40:12,1354351212,5152,5152.0,38,40.76328080289847,-73.80912369980592,2081,41,Food & Drink Shop,1354326874,40_36,41,u_38
88022.0,2012-12-02 14:31:20,1354429880,5152,5152.0,38,40.75868265304899,-73.97867843935826,620,121,Plaza,1354351212,40_36,121,u_38
84077.0,2012-11-13 07:31:46,1352763106,6464,6464.0,46,40.75821867565886,-73.98996152288103,4682,252,General Travel,1352680798,49_52,252,u_46
84090.0,2012-11-13 08:04:39,1352765079,6464,6464.0,46,40.89499427038625,-73.94231096131689,647,60,Office,1352763106,49_52,60,u_46
92071.0,2012-12-15 12:48:20,1355546900,6831,6831.0,48,40.74107414663219,-74.00514081631609,649,57,Electronics Store,1355495957,51_44,57,u_48
92183.0,2012-12-15 17:58:02,1355565482,6831,6831.0,48,40.729765,-73.980866,859,36,Bar,1355550617,51_44,36,u_48
92676.0,2012-12-17 12:44:44,1355719484,7286,7286.0,51,40.73085850344144,-73.99070758336508,1000,207,Ramen /  Noodle House,1355714291,54_39,207,u_51
92838.0,2012-12-17 21:38:14,1355751494,7286,7286.0,51,40.75086599645483,-73.98664398454908,62,203,Steakhouse,1355719484,54_39,203,u_51
86478.0,2012-11-24 20:51:39,1353761499,7531,7531.0,53,40.68428103200774,-73.97646306641839,1305,253,Department Store,1353729265,56_46,253,u_53
86644.0,2012-11-25 13:29:27,1353821367,7531,7531.0,53,40.75280620914171,-73.97717535495758,348,69,Train Station,1353761499,56_46,69,u_53
87334.0,2012-11-28 17:50:03,1354096203,7532,7532.0,53,40.721100383119634,-73.98792418909154,16,237,Music Venue,1354010180,56_47,237,u_53
87378.0,2012-11-28 21:38:57,1354109937,7532,7532.0,53,40.72167044027728,-73.99737034868367,64,193,Mexican Restaurant,1354096203,56_47,193,u_53
87834.0,2012-12-01 21:18:18,1354367898,7533,7533.0,53,40.762282,-73.989731,3758,101,American Restaurant,1354351249,56_48,101,u_53
87860.0,2012-12-01 22:32:49,1354372369,7533,7533.0,53,40.762404872356775,-73.98765445595464,911,129,Burger Joint,1354367898,56_48,129,u_53
89573.0,2012-12-06 21:45:19,1354801519,7535,7535.0,53,40.73083612189599,-73.9976406097412,232,120,Park,1354716274,56_50,120,u_53
89577.0,2012-12-06 22:08:37,1354802917,7535,7535.0,53,40.72610421654397,-73.98921310901642,38,213,Bar,1354801519,56_50,213,u_53
89883.0,2012-12-07 18:48:26,1354877306,7535,7535.0,53,40.75280620914171,-73.97717535495758,348,69,Train Station,1354802917,56_50,69,u_53
90147.0,2012-12-08 12:58:20,1354942700,7535,7535.0,53,40.755368221296244,-73.96833024812483,4178,101,American Restaurant,1354877306,56_50,101,u_53
86359.0,2012-11-24 10:34:02,1353724442,7699,7699.0,54,40.79919430224089,-74.09895295732946,2624,137,Gym / Fitness Center,1353645496,57_46,137,u_54
86587.0,2012-11-25 09:01:58,1353805318,7699,7699.0,54,40.79919430224089,-74.09895295732946,2624,137,Gym / Fitness Center,1353724442,57_46,137,u_54
88944.0,2012-12-05 08:07:44,1354666064,8027,8027.0,56,40.78390963909752,-73.83610838742469,4764,79,Building,1354628915,59_27,79,u_56
89089.0,2012-12-05 17:25:03,1354699503,8027,8027.0,56,40.78390963909752,-73.83610838742469,4764,79,Building,1354666064,59_27,79,u_56
91994.0,2012-12-15 05:58:17,1355522297,8028,8028.0,56,40.606799581406435,-74.04416981025437,966,220,Bridge,1355518986,59_29,220,u_56
91996.0,2012-12-15 06:10:46,1355523046,8028,8028.0,56,40.72784213324929,-73.929163813591,2119,220,Bridge,1355522297,59_29,220,u_56
92733.0,2012-12-17 16:28:41,1355732921,8029,8029.0,56,40.75961056634999,-73.85473251342773,2792,256,Road,1355719976,59_30,256,u_56
93018.0,2012-12-18 13:53:59,1355810039,8029,8029.0,56,40.72592867208607,-73.99639476444295,4343,193,Mexican Restaurant,1355732921,59_30,193,u_56
87611.0,2012-11-30 22:37:33,1354286253,8390,8390.0,59,40.75359659871354,-73.98356437683104,3316,125,Athletic & Sport,1354275259,62_33,125,u_59
87801.0,2012-12-01 18:22:13,1354357333,8390,8390.0,59,40.75722129839836,-73.99154663085938,584,265,Bus Station,1354286253,62_33,265,u_59
84885.0,2012-11-18 02:05:53,1353175553,8516,8516.0,60,40.67361500000001,-73.99171,605,237,Music Venue,1353114648,63_14,237,u_60
84958.0,2012-11-18 10:43:59,1353206639,8516,8516.0,60,40.69118178774824,-73.97480964660646,275,120,Park,1353175553,63_14,120,u_60
89935.0,2012-12-07 20:46:07,1354884367,8517,8517.0,60,40.714122389004466,-73.94903280260148,276,36,Bar,1354882030,63_17,36,u_60
90089.0,2012-12-08 09:05:20,1354928720,8517,8517.0,60,40.727001397845676,-73.95298773069769,631,137,Gym / Fitness Center,1354884367,63_17,137,u_60
91935.0,2012-12-14 23:19:39,1355498379,8518,8518.0,60,40.72360525093282,-73.95165603680559,603,101,American Restaurant,1355484874,63_18,101,u_60
92168.0,2012-12-15 17:10:02,1355562602,8518,8518.0,60,40.73461264837887,-73.99217674014386,216,36,Bar,1355551120,63_18,36,u_60
92304.0,2012-12-16 02:08:49,1355594929,8518,8518.0,60,40.71653437713537,-73.96144836446048,567,38,Beer Garden,1355562602,63_18,38,u_60
92445.0,2012-12-16 16:52:55,1355647975,8518,8518.0,60,40.71542773724696,-73.94444435834885,725,221,Coffee Shop,1355594929,63_18,221,u_60
88873.0,2012-12-05 03:28:57,1354649337,8682,8682.0,61,40.77361447158453,-73.9641058682518,308,158,Art Museum,1354639954,64_3,158,u_61
88877.0,2012-12-05 04:05:52,1354651552,8682,8682.0,61,40.76682660936258,-73.98624658584596,743,58,Bar,1354649337,64_3,58,u_61
88895.0,2012-12-05 06:34:45,1354660485,8682,8682.0,61,40.74251160248479,-73.98034282192653,461,36,Bar,1354651552,64_3,36,u_61
89246.0,2012-12-06 02:14:15,1354731255,8682,8682.0,61,40.74588207035777,-73.9976859778158,1453,4,Gym / Fitness Center,1354660485,64_3,4,u_61
89252.0,2012-12-06 02:38:25,1354732705,8682,8682.0,61,40.74130690856319,-73.99004459381105,1550,4,Gym / Fitness Center,1354731255,64_3,4,u_61
89263.0,2012-12-06 03:31:21,1354735881,8682,8682.0,61,40.714020883811436,-73.98987293243407,208,36,Bar,1354732705,64_3,36,u_61
89279.0,2012-12-06 05:36:48,1354743408,8682,8682.0,61,40.73003391698606,-73.99233168961688,1024,137,Gym / Fitness Center,1354735881,64_3,137,u_61
89607.0,2012-12-07 00:32:42,1354811562,8682,8682.0,61,40.67823470225203,-73.96857131048762,218,36,Bar,1354743408,64_3,36,u_61
89765.0,2012-12-07 12:47:01,1354855621,8682,8682.0,61,40.70325,-73.994802,1411,200,Ice Cream Shop,1354811562,64_3,200,u_61
89767.0,2012-12-07 13:01:06,1354856466,8682,8682.0,61,40.702634,-73.996119,2243,120,Park,1354855621,64_3,120,u_61
89794.0,2012-12-07 14:08:05,1354860485,8682,8682.0,61,40.705953265881305,-73.99656772613525,963,220,Bridge,1354856466,64_3,220,u_61
89811.0,2012-12-07 15:10:36,1354864236,8682,8682.0,61,40.67163899352021,-73.96381202180841,341,158,Art Museum,1354860485,64_3,158,u_61
