item_id	i_category	r_complement	r_substitute
104	0	[5182, 4687, 6902, 7593, 8251, 6542, 1699, 5585, 3906, 7576, 5181, 6740, 5011, 7879, 8023, 6901, 1703, 6656, 7588, 8145, 5010, 2345, 4088, 6466, 5257, 1705]	[5182, 6901, 4687, 6902, 5012, 7576, 6656, 7593, 5181, 6542, 6740, 5011, 7209, 1699, 8023, 5585, 5257]
105	0	[5563, 2814, 5307, 4899, 7861, 2017, 4254, 4054, 4486, 3875, 4406, 5842, 3689, 5496, 6145, 6288, 7020, 4893, 3715, 3781, 4325]	[6145, 6821, 5531, 3715]
106	0	[108, 7165, 4623, 6701, 118, 6682, 4363, 6681, 6122, 775, 6300, 75, 7510, 107, 5942, 6680]	[8564, 6701, 118, 2052, 6369, 169, 6122, 75, 6037, 7510, 3547, 3544, 6680]
108	0	[4362, 7565, 5226, 5210, 8251, 403, 1158, 89, 6643, 5220, 7941, 5213, 7563, 3730, 5218, 299, 5229, 8289, 2204, 116, 781, 8513, 7879, 75, 404, 107, 6346, 5223, 4280, 4281, 118, 7912, 5219, 5217, 5989, 5227, 117, 5222, 4272, 5214, 74, 5758, 3786, 296, 106, 5224, 4059]	[4362, 304, 8251, 403, 89, 6643, 7941, 3730, 116, 781, 8032, 8513, 7879, 404, 107, 3226, 6346, 8034, 7912, 73, 6142, 5217, 117, 8209, 3786, 5224]
107	0	[108, 4362, 7570, 2069, 7165, 5226, 8251, 403, 1158, 169, 5009, 89, 6643, 6684, 7941, 6687, 299, 119, 116, 8513, 1219, 7879, 3332, 6300, 75, 404, 6346, 118, 6385, 4131, 5219, 6649, 5217, 5989, 117, 5222, 4128, 3573, 742, 8209, 5758, 296, 913, 106, 5224, 6676]	[108, 4362, 304, 2069, 403, 4157, 89, 6643, 7941, 6830, 2204, 116, 3631, 8513, 3332, 404, 6346, 5454, 1734, 6632, 117, 6369, 8209, 3179, 296]
110	0	[108, 1032, 4382, 403, 3880, 406, 217, 1775, 5981, 5861, 191, 8281, 96, 4053, 1810, 5979, 2399, 2612, 143, 325, 1165, 7552, 5101]	[1589, 1032, 2917, 4053, 3279]
109	0	[72, 6293, 8581, 4670, 403, 404, 3786, 326]	[72, 2325, 3, 4670, 5388, 3786]
112	0	[8590, 2550, 4432, 7506, 372, 5980, 8652, 7226, 2223, 91, 4241, 5862, 8247, 675, 3214, 7633, 480, 4585, 2384, 377, 7174, 5666, 8581, 8424, 2438, 8427, 1260, 6404, 3372, 5101, 8367, 8401, 5247, 5316, 484, 7771, 1426, 370, 7634]	[2615, 4241, 675, 6404, 484, 7771, 4432, 7506, 4585]
113	0	[7771, 112, 4432, 4241]	[]
117	0	[108, 4362, 3150, 5226, 8183, 5209, 5210, 8251, 403, 1158, 7802, 89, 6643, 7941, 5213, 5218, 5229, 116, 159, 8032, 8513, 5225, 7879, 404, 107, 1296, 6346, 5223, 7564, 7912, 5224, 5219, 5221, 8604, 5217, 5989, 5216, 5215, 8275, 5214, 1893, 5212, 3786, 296, 5222, 4059]	[4362, 108, 8183, 5210, 8251, 403, 3802, 89, 6643, 7941, 5218, 116, 8513, 4363, 7879, 1071, 7815, 107, 1296, 6346, 5223, 7912, 8604, 5217, 5989, 6866, 3786, 7848, 296, 5224]
111	0	[399, 7081, 841, 4862, 5915, 20]	[7081, 4862, 302]
119	0	[2664, 735, 8623, 6932, 2735, 6870, 7934, 116, 167, 7098, 5886, 4452, 5274, 107, 5665, 4087, 5018, 2661, 8581, 168, 4832, 6648, 2230, 6755, 2891, 749, 300, 8367, 5758, 5153]	[]
114	0	[72, 6196, 8038, 1108, 2269, 3917, 4234, 3843, 1459, 6932, 8102, 6020, 5863, 7934, 5022, 7714, 6275, 404, 6666, 115, 4240, 1465, 8054, 1953, 5665, 7218, 5018, 6516, 745, 8581, 5150, 8424, 8427, 6649, 326, 3372, 5101, 2439, 80, 97, 6654, 2894, 4465, 6646, 7977, 727, 3690, 6507, 2291, 2621, 3157]	[72, 4876, 6654, 8581, 4465, 3214, 7427, 6275, 135, 404, 115, 107, 106, 7218]
115	0	[5018, 114, 6654, 7934, 6275]	[114, 6654, 8590, 8581, 1601, 735, 4875, 6720, 2894, 8378, 6275, 5599, 1260, 6908, 7584]
118	0	[2664, 169, 7353, 6643, 6114, 299, 7064, 166, 6681, 1219, 775, 167, 6300, 7296, 5942, 6680, 2661, 6385, 5019, 6299, 316, 7510, 106, 6835]	[7165, 3324, 169, 2987, 6777, 6114, 299, 6121, 6722, 6300, 775, 2010, 5942, 5710, 6385, 782, 4623, 7473, 7510, 5711]
116	0	[108, 403, 762, 7941, 7681, 6932, 2735, 7934, 3358, 119, 8513, 7098, 404, 5024, 107, 2661, 5960, 7120, 300, 117, 8192, 74, 5758, 296, 106, 6676]	[108, 117, 296, 8513, 403, 4363, 7098, 404, 107, 7941]
120	0	[7993, 8038, 7274, 2233, 2733, 7532, 7043, 7117, 2732, 5862, 7204, 7714, 4766, 7618, 7348, 8408, 5651, 3334, 8579, 854, 4154, 8427, 284, 8249, 3372, 2637, 5654, 2857, 7562, 7222, 2468, 7915, 5476, 140, 5153]	[5714, 3223, 2233, 7532, 5862, 7471, 5651, 7357, 3334, 5505, 3268, 8560, 4154, 8424, 284, 2637, 5654, 2857, 7562, 7222, 2894, 2044, 285, 6854]
122	0	[2229, 2102, 7449, 945, 4761, 145, 3751, 1020, 5386, 5231, 841, 125, 205, 4770, 212, 214, 843, 274, 7221, 215, 7699, 5670, 123, 3750, 4762, 6861, 162, 4181, 92, 7783, 4934, 4052, 1548, 93, 19, 844, 213, 121, 294, 5880, 20]	[2229, 7449, 945, 3751, 145, 5231, 125, 4770, 205, 214, 212, 329, 5670, 123, 3750, 4762, 6861, 93, 19, 844, 213, 121, 294, 5880, 20]
123	0	[4482, 2229, 8228, 2102, 7449, 6738, 7540, 2, 145, 3751, 1020, 4147, 577, 5386, 1524, 8612, 5231, 125, 4770, 122, 205, 212, 841, 214, 2192, 7487, 5103, 7221, 5670, 5051, 4762, 6142, 5989, 1475, 56, 233, 8288, 2472, 4181, 2469, 83, 93, 5190, 844, 213, 121, 294, 5880, 20]	[2229, 7540, 7231, 3763, 1759, 4294, 5231, 125, 4770, 122, 5103, 4762, 20, 2472, 2297, 7495, 213, 121, 294, 2191]
121	0	[2229, 2102, 7449, 945, 6442, 4761, 1987, 145, 4979, 3751, 1020, 5231, 841, 125, 4770, 122, 205, 212, 214, 5634, 274, 7221, 7264, 5670, 123, 842, 3750, 4762, 4182, 6861, 4181, 4934, 294, 4052, 93, 5190, 19, 844, 213, 2, 2329, 5880, 20]	[2229, 7449, 3751, 5231, 125, 4770, 122, 214, 274, 5670, 3750, 4762, 4182, 162, 4934, 93, 844, 213, 20]
124	0	[7317, 991, 7860, 4245, 7835, 4254, 2118, 5959, 2180, 1764, 2308, 3777, 2134, 1364, 6169, 2803, 4915, 2116, 6351, 6170, 2176, 7901, 5815, 2696, 7157, 5639, 7160, 2090, 2643, 5644, 3689, 2084, 2687, 5230, 6352, 6172, 2086, 6792, 313, 4325]	[4915, 2180, 6171, 6351, 6352, 1764, 7901, 3777, 5815, 2696, 7157, 6792, 6172, 2803, 5644, 5959]
125	0	[2229, 7449, 145, 4979, 3751, 1020, 5386, 5231, 841, 214, 205, 122, 4770, 212, 1316, 7699, 5670, 123, 3750, 4762, 93, 5190, 19, 844, 213, 121, 294, 5880, 20]	[2229, 2102, 7449, 945, 5981, 3751, 1020, 5386, 4770, 122, 274, 5670, 3750, 4762, 8227, 93, 19, 213, 121, 294, 228, 20]
126	0	[7906, 3816, 4010, 7274, 4558, 8547, 7581]	[4010, 3984, 4425, 6599, 7581]
127	0	[1310, 8280, 2445, 2450, 2442, 7017, 5316, 2856, 5918, 414]	[2906, 8280, 5252, 2445, 2442, 7017, 5316, 2144, 5918, 3771, 4518]
128	0	[6513, 1165, 7145, 7443, 2591, 3781]	[7229, 2162, 6513, 6762, 5339, 3782, 1165, 7764, 7145, 7443, 2591, 2856, 3781, 4167, 5288, 5233]
129	0	[7322, 3820, 4207, 2592]	[5413, 3589, 2592, 8038, 325, 5412, 4991, 8260]
130	0	[136, 3444, 7995, 7229, 5339, 3823, 96, 6490, 5717, 7891]	[136, 7229, 3444, 5339, 6490, 4909]
131	14	[6425, 3169, 3209, 3622, 3202, 2424]	[6425, 5065, 3169, 5042, 36, 3622, 3202, 2424]
132	0	[2903]	[2903, 6491, 6416, 3480, 5699, 8422]
134	0	[2229, 125, 4770, 122, 7449, 4125, 212, 6442, 133, 4438, 5634, 121, 93, 3751, 1020, 456, 20]	[2229, 125, 122, 389, 7449, 401, 133, 145, 121, 20]
133	0	[6738, 134, 215, 844, 4979, 56]	[5586, 1995, 1997, 6738, 134, 8205, 6173, 844, 215, 6922, 4979, 56]
135	0	[7917, 5226, 8038, 209, 8647, 8651, 7002, 5883, 6651, 6870, 4118, 7204, 7206, 6113, 7728, 6653, 76, 182, 3010, 77, 8648, 4129, 1260, 1777, 181, 6718, 4181, 4128, 4465, 5153, 6019]	[6651, 745, 6123, 403, 6113, 4129, 181, 7002, 6718]
136	0	[3444, 7229, 5339, 130, 1480, 6490, 2856, 7179]	[130, 6406, 3444, 6490]
137	0	[2163, 3726, 151, 7762, 5169, 8547, 7422, 2125, 8456, 2504, 138, 2406, 3641, 3640, 2051, 2143, 6187, 7740, 4825, 5004, 7648, 2487, 2070, 7525, 1739, 1165, 7634]	[3726, 151, 7762, 1466, 2125, 2504, 138, 2406, 3641, 3640, 5556, 1056, 3667, 4825, 3639, 2487, 1101, 139, 1739, 1165, 5422]
138	0	[1765, 3726, 151, 7274, 7762, 4868, 1466, 8528, 708, 2504, 137, 2856, 2186, 2406, 3641, 6579, 8523, 3640, 1056, 1477, 8447, 5974, 6187, 3667, 7653, 4825, 2487, 4135, 463, 139, 1739, 1165, 5422]	[1466, 3726, 151, 1739, 3667, 1165, 7762, 4825, 2504, 3639, 137, 7648, 2406, 2487, 3641, 3640, 5422, 463]
139	0	[1647, 6824, 7762, 1646, 4022, 138, 2186, 3279, 1787, 2406, 3640, 5673, 1056, 2051, 1645, 1360, 2143, 6187, 1477, 1678, 797, 6140, 2487, 3796, 324, 1761, 1165, 3161, 1752, 1055]	[324, 1477, 2143, 1647, 1165, 464, 3161, 1646, 2186, 2406, 3279, 1055, 6140]
140	54	[91, 2691, 7851, 8590, 7222, 4154, 3090, 120, 3334, 2637]	[3469, 2233, 120, 7532, 91, 8426, 7851, 8408, 8598, 3334, 2691, 4832, 8560, 4154, 8424, 2637, 4344, 5654, 2857, 7222, 3090]
141	31	[849, 5201, 4670, 4295, 4283, 530, 4270, 3843, 6932, 7934, 3930, 4292, 767, 2135, 168, 4914, 6649, 4298, 7120, 7977, 2888, 2455, 3573, 4291, 4643, 2908]	[2135, 5201, 4288, 4914, 789, 7353, 4270, 2891, 7214]
143	0	[849, 2102, 4293, 8107, 8705, 6733, 2471, 4306, 4185, 96, 1753, 2583, 90, 7460, 1750, 302, 5189, 4621, 2453, 7753, 5926, 7116, 2291]	[4185, 7346, 3764, 2187, 96, 2310, 5926, 5189, 8705, 1066, 3356, 90, 7116, 2291]
146	0	[2454, 6381, 4303, 1960, 8038, 8011, 4769, 2459, 2457, 5507, 8385, 1987, 2461, 145, 2464, 2471, 4768, 5791, 1253, 4199, 2456, 3334, 2463, 8581, 4281, 11, 5409, 7428, 148, 2472, 2468, 6145, 4465, 2455, 3979, 5599, 4410, 4409]	[148, 4303, 2473, 2455, 2459, 2457, 8200, 4410, 11, 4409, 2461, 95, 145, 2463, 4199, 2471]
147	0	[2454, 3920, 6381, 2473, 530, 2459, 2465, 3762, 8199, 2461, 2471, 52, 96, 1753, 31, 4152, 8200, 2463, 2467, 302, 2612, 7428, 2472, 8026, 2468, 2469, 4405, 1462, 4410, 2452, 4411, 4409]	[2454, 2468, 2914, 2469, 2473, 4405, 530, 2459, 302, 1757, 3762, 2470, 4305, 2612, 4410, 4411, 7460]
145	0	[2454, 6381, 2229, 7449, 2459, 5981, 2461, 2471, 5231, 841, 125, 4770, 122, 7934, 212, 146, 1753, 8281, 8200, 2470, 95, 7426, 5018, 5666, 4762, 2612, 4409, 2605, 162, 4284, 5101, 148, 4404, 8148, 2472, 2468, 4181, 2469, 4405, 4410, 2452, 844, 213, 121, 228, 20]	[4404, 2229, 125, 122, 5666, 2472, 148, 2469, 2455, 2459, 146, 2457, 4410, 95, 2461, 121, 20]
142	0	[2411, 6896, 6895, 5252, 7189, 8623, 4451, 2575, 91, 2735, 7934, 31, 2456, 35, 2617, 6853, 854, 4155, 6755, 1796, 4560, 300, 2894, 4465, 5837, 2550, 741]	[2411, 35, 2735, 2617, 6230, 6895, 31, 5837, 2451, 2456]
148	0	[849, 72, 6381, 4670, 2459, 2457, 5388, 1490, 145, 6932, 5668, 7934, 146, 5665, 5101, 7428, 300, 4969, 6747, 8458, 8093]	[849, 6381, 4969, 7763, 2457, 658, 145, 7402, 7428]
144	0	[2271, 2801, 670, 6671, 356, 735, 8038, 3917, 2838, 5158, 6361, 6114, 7226, 352, 6239, 7520, 5592, 494, 2062, 2384, 355, 8581, 5974, 803, 357, 2694, 7390, 371, 749, 6714, 3372, 12, 5654, 1450, 3630, 3728, 2468, 6907, 1790, 370, 358, 353]	[7226, 2801, 7225, 2124, 526, 2778, 357, 7520, 7228, 5592, 2619, 522, 7634, 7227, 358, 382]
149	0	[1021, 1789, 7190, 1149, 4234, 1465, 1240, 8172, 2320]	[1789, 7190, 2320, 1240]
150	0	[7203]	[2980, 7203, 466]
151	0	[2163, 5739, 8547, 1466, 7633, 2504, 7356, 138, 2406, 5673, 6187, 2117, 7653, 4778, 7648, 2487, 463, 324, 4224, 1739, 1165]	[1466, 1101, 3667, 1165, 2504, 4778, 137, 138, 7648, 1125, 2487, 3640, 1103, 463, 5556]
152	0	[2814, 6308, 7078, 7013, 7835, 7708, 1159, 2015, 5763, 4486, 3083, 7923, 4331, 2874, 3122, 6746, 2308, 8202, 2626, 2856, 2803, 7463, 6489, 3082, 4406, 2547, 7604, 4259, 7164, 4260, 2444, 2019, 5151, 8604, 4060, 5742, 5934, 6850, 7196, 6764, 257, 2995, 8559]	[5290, 5763, 3083, 2184, 5934, 2058, 4331, 8201, 160, 7196, 2183, 7013, 1487, 7463, 8559, 2015]
153	0	[97, 6895, 2894, 4465, 2518, 2402, 8427, 2060, 2198, 658, 5061, 4560, 7426, 662]	[4465, 2402, 8284, 2198, 658, 5061, 7426, 662]
154	0	[6879, 7000, 155, 7162, 7101, 7217, 709, 157, 1476, 6936, 2078, 7175, 4129, 6892, 6911, 156]	[6879, 7000, 155, 7101, 8038, 7176, 7217, 709, 751, 1070, 157, 6936, 2078, 6892, 2072, 156]
155	0	[6879, 7000, 7162, 7101, 4128, 8038, 7176, 7217, 1476, 709, 157, 1070, 6936, 2078, 7175, 6892, 6911, 156]	[6879, 7162, 7101, 7176, 7217, 1476, 1070, 157, 6936, 7175, 6892, 2072, 6911, 156]
156	0	[6879, 735, 7176, 7101, 7217, 1070, 2078, 7175, 7218, 7000, 155, 8581, 157, 6936, 4129, 6911, 7162, 726, 1476, 709, 6892]	[6879, 7000, 155, 7162, 7101, 7176, 7217, 1476, 1070, 157, 6936, 7175, 6892, 2072, 6911]
157	0	[6879, 8038, 7176, 156, 154, 7101, 7217, 1070, 2078, 7175, 2072, 8634, 7000, 745, 155, 8581, 6936, 8287, 6911, 5517, 7162, 4128, 1476, 709, 6892]	[6879, 7162, 155, 7101, 7176, 7217, 1476, 1070, 6936, 7175, 2078, 6892, 2072, 6911, 156]
158	0	[1095, 2979, 1650, 950, 949]	[2765, 2277, 5551, 1246, 2979, 3410]
159	0	[4362, 6293, 6843, 8590, 4798, 8038, 8572, 8251, 403, 169, 2566, 6643, 7941, 8455, 6020, 5218, 3358, 166, 5518, 8513, 3214, 6655, 167, 404, 5665, 6346, 5018, 7801, 1601, 8581, 1743, 168, 854, 7912, 4618, 5217, 300, 1756, 117, 2472, 2468, 3786, 4411]	[6843, 7189, 5518, 169, 53, 4767, 8137, 6212]
160	0	[6087, 6308, 5743, 2018, 4192, 4120, 2159, 2017, 7835, 7708, 2861, 3957, 2015, 2150, 4467, 5763, 4486, 2162, 2746, 5820, 4331, 2843, 7463, 1766, 5735, 6194, 4657, 4259, 6533, 4260, 2444, 1250, 2176, 2981, 1809, 8239, 2687, 5102, 5934, 544, 5437, 7809, 1742, 5309, 7472, 5734, 2016]	[1630, 4259, 1434, 5743, 4260, 5934, 5734, 5437, 4120, 7809, 7966, 152, 7463, 2861, 2150]
161	22	[16, 5390, 2314]	[5390]
162	0	[2229, 217, 3843, 4562, 5981, 145, 3751, 1020, 4979, 5386, 5668, 841, 125, 4770, 122, 205, 7934, 1763, 7714, 843, 2192, 8281, 1954, 5634, 339, 1953, 5665, 1789, 6516, 5667, 5666, 8581, 842, 1955, 1499, 1475, 6861, 5101, 300, 8148, 6747, 2469, 4465, 92, 4934, 93, 2655, 5190, 844, 2, 294, 228, 1988]	[8291, 5981, 1020, 5231, 841, 4770, 1763, 7457, 2192, 8281, 5634, 5267, 5666, 4182, 4934, 121, 93, 7147, 844, 2]
163	0	[2603, 7634]	[]
164	0	[]	[6607, 1844, 6184, 3968, 7442, 1992]
165	0	[164, 5717, 1652]	[2906, 5849, 6163, 2507, 5844, 3703, 5717, 5401, 164, 1943, 1992]
167	0	[2664, 169, 2566, 6361, 6643, 2663, 2735, 5203, 7934, 166, 6655, 767, 2661, 118, 168, 6648, 7939, 2891, 6709, 6649, 3893, 7120, 6647, 6747, 2665, 5758, 5418, 739, 6676, 750]	[6676, 2664, 2566, 5203, 166, 2661, 168, 6648, 2891, 6709, 6649, 3893, 6647, 742, 5758, 2665, 739, 3329, 750]
168	0	[72, 2664, 304, 5201, 8590, 4670, 7993, 2566, 8390, 6361, 3843, 762, 6932, 2663, 2735, 6020, 7934, 166, 6655, 167, 7098, 767, 5665, 7878, 5018, 739, 2661, 5666, 1601, 6648, 6709, 2539, 3893, 326, 5101, 7120, 1905, 300, 747, 6647, 6747, 74, 2665, 5758, 5418, 8458, 6676, 750]	[2664, 2566, 8390, 6932, 5203, 7934, 166, 167, 1789, 2661, 6648, 2891, 6709, 6649, 6647, 5758, 2665, 739, 6676]
166	0	[2664, 304, 169, 511, 2566, 2663, 2735, 5203, 7934, 6655, 167, 2412, 767, 5882, 2661, 168, 758, 6648, 7939, 2891, 6709, 6649, 3893, 7120, 6747, 6646, 727, 2665, 5758, 2655, 5418, 739, 6676]	[2664, 169, 2566, 167, 6678, 739, 2661, 168, 6648, 2891, 6709, 7999, 3893, 6647, 742, 2665, 5758, 974, 5418, 6070, 750]
169	0	[2664, 2566, 3802, 6777, 299, 2735, 166, 6706, 159, 1219, 6655, 167, 6678, 6666, 6303, 7296, 5882, 739, 2697, 5711, 2661, 118, 6385, 168, 6648, 6709, 3956, 6649, 7120, 2371, 747, 5020, 742, 2665, 5758, 7510, 6070, 6676]	[7134, 2566, 6777, 299, 6070, 166, 159, 1219, 775, 167, 783, 7119, 2661, 118, 168, 747, 7510, 106, 7168]
170	0	[6441, 823, 7527, 4125, 6442, 217, 4979, 205, 4770, 212, 4810, 1316, 846, 215, 5446, 5368, 288, 5670, 7719, 216, 56, 6845, 4181, 4496, 7495, 21, 7147, 5190, 213, 2329]	[823, 4770, 212, 1541, 216, 2942, 2329, 1316, 215, 5446, 288, 213, 7719, 56, 1988]
171	0	[8367, 2303, 2304, 6256, 7731, 2302, 5520, 5521, 2480, 2312, 4422]	[2304, 6256, 7731, 2302, 5520, 5521, 2480, 2312, 4422]
173	0	[7305, 8367, 2303, 8182, 8280, 7731, 6256, 2304, 2302, 5520, 854, 2480, 4232, 1396, 5521, 2312, 4422, 8652]	[35, 2303, 2304, 6256, 7731, 2695, 2302, 5520, 5521, 2480, 4232, 3859, 2312, 4422]
172	0	[7305, 888, 8367, 2303, 6256, 7731, 8247, 2304, 2302, 5520, 3878, 2480, 4422, 5521, 2312, 4562, 2496, 1396]	[2304, 6256, 7731, 2302, 5520, 4949, 2480, 5521, 2312, 4422]
174	17	[]	[61, 8536, 7726, 7930, 7971, 8258, 8241, 3099, 5476, 3372]
175	0	[1522, 1991, 4524, 4897, 1761, 991, 6163, 3954, 1550, 7945, 1647, 2444, 3703, 4245, 5717, 1742, 1768, 1770]	[1724, 1991, 1770]
176	36	[]	[]
177	0	[6285, 6068, 435, 287, 4169, 6191, 202, 194, 6173, 6426, 389, 401, 2286, 387, 1729, 5048, 184, 6951, 7857, 7856, 1358]	[389, 202, 401, 2286, 387, 194, 1729, 5085, 6191, 7857, 6427, 7856, 184, 435, 6426, 4169]
178	0	[]	[]
179	0	[]	[7342, 2019, 8409, 3741, 5981]
182	31	[849, 7993, 735, 8038, 4186, 3917, 6908, 3012, 6777, 6870, 6251, 195, 6807, 6715, 5908, 7098, 5630, 8634, 3010, 6680, 5379, 5246, 5018, 8536, 6516, 2778, 4122, 5931, 8258, 8581, 5033, 1260, 8287, 181, 6897, 4621, 4085, 8288, 5121, 2474, 5964, 7811, 4128, 3698, 8378, 8577, 2476, 3700, 3626, 5352, 8682, 6253, 2621, 2908]	[737, 8038, 5158, 6870, 4452, 3010, 5379, 4087, 3456, 8581, 5931, 6075, 749, 1260, 2474, 7811, 8378, 726, 5352, 8682, 5153, 195]
183	55	[2533, 679, 6825, 8401, 854, 1671, 4402, 701, 4672, 2266, 8625, 7634, 69]	[670, 679, 2200, 2269, 2266, 2255, 695, 383, 7555, 381, 2245, 1560, 4096, 69, 4672, 673, 6736, 7747, 8401, 7634]
180	0	[7226, 25, 5532, 6308, 6145, 2860, 2842, 5974, 4192, 23, 2694, 708, 7172, 5921, 7634, 6214]	[7226, 25, 23, 353, 700, 694, 6214]
181	0	[7917, 3404, 735, 8038, 7118, 3917, 6361, 7450, 7002, 7885, 5419, 2663, 6651, 6870, 5568, 6113, 6653, 6705, 182, 3010, 5379, 768, 1454, 5246, 6945, 745, 8581, 2662, 7978, 2891, 749, 4129, 1260, 8287, 788, 316, 4621, 2371, 4085, 2889, 2472, 6123, 7811, 6656, 6646, 4709, 726, 6696, 2665, 2655, 6253]	[2663, 6651, 5246, 745, 4085, 6123, 7917, 3404, 4621, 6646, 772, 2370, 7118, 788, 2371]
184	0	[7772, 7224, 7319, 435, 874, 6191, 841, 7142, 4678, 868, 7780, 405, 389, 387, 197, 7667, 436, 1729, 5048, 7892, 5250, 293, 6845, 7548, 5822, 368]	[7772, 7224, 462, 435, 874, 6191, 7142, 7780, 868, 405, 389, 401, 8279, 436, 7667, 197, 1729, 1876, 5048, 177, 5250, 2978, 7548, 2297, 7231]
185	0	[2142]	[2163, 670, 6130, 5974, 7408, 7356, 2796, 4127, 7751]
186	0	[481]	[5408, 36, 481, 1636]
187	0	[]	[5725, 4220, 86, 5223, 3173, 87, 3175, 4769, 1045, 5723, 4311, 3174, 2574, 1174, 3909, 2605, 3809, 4308]
188	0	[1920, 401, 2932, 4810, 7206, 217, 2595, 213, 392, 288, 192, 3749]	[4196, 1738, 2932, 7328, 8416, 1671, 56, 4096, 392, 7002, 2284]
189	31	[849, 2454, 8590, 7993, 4186, 1108, 94, 3635, 1110, 3843, 6361, 2575, 323, 4857, 3214, 4777, 2402, 2291, 767, 5018, 6551, 6945, 7906, 6878, 5666, 1601, 4122, 8416, 8581, 8310, 438, 8706, 326, 3372, 7550, 5517, 300, 1905, 2920, 6747, 4465, 4278, 7427, 7215, 5101]	[6293, 323, 4969, 5666, 2475, 8416, 7977, 1324, 4945, 2402, 2528, 3839, 789, 7985, 658, 326, 5981]
190	0	[5700, 3621, 2280, 5510, 3202, 2424, 8547]	[5065, 4726, 5558, 3622, 2280, 3202, 2424]
191	0	[849, 1775, 8705, 661, 2731, 8281, 2902, 96, 3783, 2583, 1774, 7140, 5018, 5666, 1677, 4618, 4767, 143, 5101, 4485, 5437, 2452, 286, 2291]	[4485, 6641, 2902, 96, 1775, 1776, 286, 2291, 1774]
192	0	[1738, 193, 4234, 5685, 188, 392, 6152]	[8514, 4770, 389, 6426, 193, 1729, 6427, 5685, 435, 188, 392, 2439, 6152]
193	0	[1738, 2126, 3312, 1691, 3211, 2082, 392, 5685, 2083, 192, 2550, 7167]	[7697, 7191, 389, 2126, 3312, 3310, 1691, 2082, 1128, 5685, 3233, 392, 2083, 192, 2550]
194	0	[5431, 389, 401, 202, 387, 2286, 1546, 7857, 6285, 6068, 6427, 7856, 435, 6426, 6191]	[389, 2286, 387, 6191, 6285, 6068, 6427, 435, 6426, 4169]
195	40	[5415, 4123, 735, 3932, 8038, 8412, 3676, 6908, 6870, 6020, 6251, 323, 6439, 5022, 2485, 3214, 182, 2062, 1760, 4193, 3010, 4801, 5379, 5246, 5018, 6516, 5864, 4803, 7519, 8581, 745, 5033, 6836, 8062, 1260, 8287, 6897, 80, 6968, 8288, 2474, 6456, 6959, 2468, 7811, 3698, 726, 8378, 3700, 6907, 8682, 5153, 8574, 6253, 4799, 1749]	[3563, 6870, 2474, 80, 6439, 6959, 7811, 735, 30, 182, 2062, 6908, 6907, 8287, 6897, 5379]
196	0	[2480, 7731, 4422]	[8367, 2304, 6256, 4422]
197	0	[5431, 1647, 6068, 4981, 435, 1457, 287, 6191, 1131, 202, 194, 4718, 2638, 389, 401, 4802, 387, 1360, 1729, 4523, 5048, 184, 293, 6586, 1456, 6145, 6288]	[184, 389, 1456, 194, 1729, 4718, 2638, 4981, 5048, 435, 1457, 293, 6191]
198	0	[5222, 7697, 122, 199, 1988, 5145, 217, 215, 1020, 7699, 5386]	[5213, 745, 5223, 7697, 7696, 199, 5145, 390, 7695, 7698, 7699]
199	0	[7697, 7696, 530, 5145, 2670, 198, 661, 7698, 5386, 86, 7820, 5218, 8281, 96, 2583, 2470, 2095, 7699, 4005, 8234, 5666, 6459, 7695, 143, 5101, 7574, 121]	[5213, 7697, 8234, 7696, 2217, 5214, 5145, 8281, 7695, 198, 7698, 7699]
200	0	[661, 2670, 4110]	[7820, 7574, 8038, 2670, 3154, 661, 7426]
201	0	[2293, 4185, 7346, 3764, 2187, 96, 1677, 143, 2470, 2095, 5189, 8705, 5926, 3356, 90, 7116, 2291]	[4185, 7346, 3764, 2187, 5926, 5189, 8705, 143, 1066, 3356, 90, 7116, 2291]
202	0	[1765, 5431, 6285, 435, 287, 4169, 6191, 194, 6427, 6426, 2116, 389, 401, 2286, 387, 197, 1729, 5048, 177, 5444, 7857]	[1765, 2116, 389, 387, 8225, 1815, 6427, 177, 435, 5444]
204	0	[52, 7140, 5267, 147, 7934, 5666, 6747, 2107, 530, 1462, 4767, 944, 326, 5938, 5665]	[7516, 8026, 2107, 530, 505, 53, 4767, 944, 7003]
203	0	[1462, 5243, 4765]	[314]
205	0	[7527, 239, 44, 2102, 8522, 1988, 217, 5054, 1437, 1987, 4436, 4187, 5231, 841, 125, 4770, 122, 7487, 5397, 5634, 8487, 5670, 226, 7719, 4762, 4611, 4150, 4182, 6872, 41, 399, 6111, 92, 7783, 4934, 4603, 4052, 844, 213, 121, 294, 5880, 20]	[44, 5054, 1437, 1987, 122, 846, 7487, 246, 226, 4705, 3439, 4762, 1989, 847, 92, 7783, 4052, 294, 1988]
206	0	[661, 2670, 3075]	[7820, 7574, 327, 2670, 3075, 661, 4110, 7699]
