user_id	item_id	time
375	1482	1333799030
67	1382	1333799108
287	3554	1333799439
287	3226	1333799545
803	1906	1333799559
287	3562	1333799606
657	1201	1333799628
180	3707	1333799846
220	1509	1333799847
994	3715	1333799952
777	4561	1333800010
830	178	1333800204
261	2687	1333800298
495	904	1333800413
261	2337	1333800449
547	552	1333800621
745	4598	1333800646
977	193	1333800736
583	1400	1333800891
343	670	1333800941
343	3190	1333800962
261	4509	1333801369
963	1808	1333801600
415	1470	1333801742
447	3265	1333801776
249	237	1333801783
745	3146	1333802052
82	3272	1333802059
493	3391	1333802303
71	2300	1333802404
63	3256	1333802494
669	393	1333802706
1020	1026	1333802764
686	814	1333802772
686	2504	1333802783
916	4063	1333802936
514	1573	1333803329
264	905	1333803330
916	3676	1333803592
516	3541	1333803617
177	2798	1333803711
693	175	1333803809
261	1711	1333803891
261	617	1333803917
208	651	1333804331
745	4562	1333804504
331	1170	1333804803
219	1678	1333804832
844	3017	1333804919
498	119	1333804924
604	3273	1333805084
546	3226	1333805115
514	345	1333805154
604	3273	1333805200
384	338	1333805295
54	575	1333805318
392	92	1333805370
545	3497	1333805415
728	263	1333805476
520	2474	1333805510
438	3023	1333805594
164	930	1333805677
90	4712	1333806209
261	472	1333806444
512	4636	1333806761
777	2428	1333806922
654	611	1333806984
977	32	1333806986
557	1280	1333807079
504	1796	1333807232
514	718	1333807303
88	284	1333807579
719	429	1333807582
450	3822	1333807591
514	2809	1333807635
514	4043	1333807715
176	2595	1333807745
275	2064	1333807828
827	3230	1333807994
649	418	1333808049
743	814	1333808053
526	3753	1333808148
406	574	1333808375
808	2533	1333808784
514	4176	1333808945
745	4236	1333808949
745	4377	1333808969
63	1801	1333809003
669	229	1333809008
853	3764	1333809050
495	904	1333809138
854	2884	1333809173
596	39	1333809259
699	3839	1333809489
711	3843	1333809521
33	4483	1333809670
180	2478	1333809967
406	1559	1333809972
249	786	1333810231
331	580	1333810272
699	3263	1333810384
186	2490	1333810453
264	235	1333810589
781	3305	1333810799
174	3774	1333810858
312	958	1333810920
658	2725	1333810950
351	1514	1333811347
447	2905	1333811394
868	4345	1333811496
116	1508	1333811517
312	582	1333811805
398	3392	1333811995
680	4144	1333812041
803	4704	1333812130
527	4290	1333812190
527	4329	1333812201
527	4618	1333812414
82	2075	1333812471
459	1925	1333812489
769	670	1333812759
827	4061	1333812990
704	1462	1333813055
275	2999	1333813291
393	4412	1333813379
793	1533	1333813632
439	2814	1333813636
63	3303	1333814004
405	4624	1333814098
527	4605	1333814395
631	875	1333814452
67	4078	1333814931
479	86	1333815237
429	4152	1333815273
669	49	1333815304
606	972	1333815392
644	3283	1333815515
644	3981	1333815539
1002	3997	1333815715
606	287	1333815742
245	1170	1333815774
657	3775	1333815831
719	1693	1333815896
719	4553	1333815979
719	2434	1333816005
719	2647	1333816023
696	430	1333816433
93	3953	1333816444
405	81	1333816472
841	243	1333816484
56	2958	1333816508
729	4047	1333816629
237	3580	1333816630
219	745	1333816635
704	1729	1333817002
606	4687	1333817542
102	3369	1333817697
1002	4613	1333818112
176	1493	1333818460
745	4163	1333818492
769	3117	1333818705
180	3522	1333818733
422	1396	1333819159
365	4399	1333819211
745	2293	1333819230
743	580	1333819397
309	3559	1333819406
405	871	1333819442
309	3920	1333819447
309	4448	1333819475
309	3908	1333819497
309	3478	1333819517
261	1711	1333819737
696	1858	1333820018
54	94	1333820024
67	3056	1333820512
164	2597	1333820831
463	3992	1333820857
854	3978	1333821091
307	383	1333821265
548	1220	1333821346
745	3146	1333821561
960	2768	1333821616
357	2540	1333821683
1001	401	1333822002
696	4595	1333822219
351	4424	1333822416
168	3915	1333822479
983	2329	1333822530
261	4509	1333823102
658	2975	1333823346
669	846	1333823405
311	426	1333823913
261	4271	1333823974
281	3959	1333824010
261	4270	1333824013
773	2340	1333824382
351	4640	1333824765
219	2209	1333824806
219	3394	1333824819
747	4612	1333824867
312	3573	1333825267
311	235	1333825999
180	3455	1333826463
853	3925	1333826470
747	2810	1333826627
176	1039	1333826940
634	2585	1333827305
634	3550	1333827317
287	3554	1333827642
287	3226	1333827695
180	3505	1333828167
867	3329	1333828394
357	545	1333829033
264	3517	1333829171
961	2621	1333829683
180	3871	1333830045
310	3125	1333830493
772	4459	1333830765
287	4135	1333830800
186	2786	1333830922
747	828	1333831552
220	400	1333831655
115	4030	1333832456
793	2287	1333832594
793	2853	1333832604
793	2672	1333833116
793	3756	1333833153
793	4188	1333834396
793	3651	1333834427
793	4189	1333834441
312	4706	1333834461
186	3486	1333834746
808	2216	1333834752
808	2184	1333834763
699	3241	1333835979
699	3839	1333836239
459	88	1333836262
686	3625	1333836445
13	233	1333836980
699	1749	1333837429
947	2074	1333837723
751	959	1333838011
699	1051	1333838035
438	2925	1333838065
773	639	1333838336
438	3273	1333838654
115	4116	1333839430
843	4358	1333839445
438	1262	1333840030
947	3868	1333840373
950	2785	1333841597
397	4182	1333841636
745	3695	1333841759
950	3958	1333841817
950	961	1333842054
32	3196	1333842300
180	3506	1333842355
447	4410	1333842455
343	4465	1333842542
343	3679	1333842554
343	2732	1333842565
343	4699	1333842577
716	4207	1333843208
716	4274	1333843208
240	2116	1333843352
695	2806	1333843847
265	3631	1333843885
180	3522	1333844085
1009	3482	1333844731
244	350	1333844881
433	3701	1333845219
435	4187	1333845666
495	974	1333845833
429	3984	1333846048
668	3364	1333846298
495	580	1333846344
174	3759	1333846377
988	2628	1333846419
88	1915	1333846571
447	2371	1333847130
625	4664	1333847148
551	1511	1333847163
429	4472	1333847219
435	1992	1333847221
479	2321	1333847448
229	3566	1333847499
557	3885	1333847500
631	1645	1333847721
286	2418	1333847871
429	3854	1333848209
669	846	1333848607
961	2920	1333848623
79	1908	1333848643
261	3701	1333848681
139	1473	1333848872
988	3701	1333849011
391	3674	1333849053
841	1419	1333849224
1002	3997	1333849477
117	3609	1333849564
547	2891	1333849576
479	505	1333849600
961	2621	1333849801
445	1731	1333850358
473	3701	1333850431
33	4483	1333850441
495	1362	1333850641
963	3233	1333850879
106	1338	1333850880
435	2301	1333850913
429	1756	1333851148
497	970	1333851335
606	4687	1333851386
309	2603	1333851407
309	3975	1333851434
309	2240	1333851467
309	3170	1333851504
180	2252	1333851539
633	3922	1333851561
641	4015	1333851570
286	876	1333851746
777	2166	1333851804
961	2920	1333852050
961	4402	1333852090
1022	3719	1333852106
1022	2838	1333852521
429	3897	1333852685
63	3568	1333852755
745	1685	1333852756
359	1930	1333852784
625	4682	1333852811
954	469	1333852954
555	347	1333853210
555	3674	1333853224
18	4128	1333853243
18	3701	1333853305
878	353	1333853448
888	3058	1333853661
650	3361	1333853870
98	3711	1333853892
1020	805	1333854040
343	322	1333854069
359	3701	1333854276
115	1130	1333854418
940	4305	1333854578
961	2920	1333854795
634	1934	1333854827
604	4608	1333854902
1002	4613	1333855103
596	2417	1333855192
989	350	1333855197
508	3701	1333855215
827	3230	1333855250
599	4150	1333855276
745	3819	1333855346
515	4197	1333855429
180	4257	1333855451
429	3192	1333855498
837	4521	1333855498
365	4164	1333855571
365	4165	1333855586
365	4683	1333855635
365	4399	1333855657
1032	353	1333855714
745	2755	1333855795
669	400	1333855805
512	4636	1333855840
265	1266	1333855985
504	3701	1333856006
721	3701	1333856030
392	926	1333856041
781	3701	1333856651
801	3701	1333856727
801	3367	1333856834
79	2861	1333856951
879	3701	1333857353
861	389	1333857518
560	1140	1333857603
180	3489	1333857604
604	3701	1333857816
596	3309	1333857861
491	1097	1333857995
804	3701	1333858008
854	3032	1333858063
491	2083	1333858075
491	365	1333858135
309	2976	1333858143
961	2621	1333858268
115	666	1333858486
140	3701	1333858635
229	3045	1333858642
82	3701	1333858763
166	3701	1333858769
114	3596	1333859002
512	4636	1333859273
625	4664	1333859298
801	4353	1333859446
523	2676	1333859475
711	3843	1333859610
523	694	1333859911
719	3913	1333859943
237	4229	1333860007
711	3701	1333860017
933	865	1333860088
961	2621	1333860158
719	2647	1333860803
606	2645	1333860804
88	938	1333860894
14	1376	1333860928
463	3701	1333861010
861	508	1333861073
439	2814	1333861274
606	3717	1333861380
654	445	1333861555
232	4671	1333861960
989	1160	1333862040
961	3430	1333862041
450	2186	1333862078
1002	2172	1333862078
649	3931	1333862208
405	3701	1333862226
583	1400	1333862528
429	3701	1333862666
933	4078	1333862739
711	1913	1333862742
422	3680	1333862776
117	4263	1333862821
117	4273	1333862835
117	3784	1333862845
719	1693	1333862867
719	2434	1333862895
67	3056	1333862982
56	1251	1333863028
447	3701	1333863209
196	694	1333863232
491	1721	1333863407
409	1217	1333863439
837	3004	1333863966
641	480	1333863970
604	4298	1333863988
270	53	1333864020
868	3701	1333864184
880	1881	1333864189
286	1799	1333864226
72	3701	1333864232
947	3701	1333864344
479	696	1333864358
890	4848	1333864360
112	4255	1333864473
719	1263	1333864478
922	1493	1333864511
691	341	1333864616
398	718	1333864757
459	626	1333864807
747	345	1333864844
1002	2213	1333864910
922	1117	1333864918
433	3412	1333864986
793	2606	1333865006
693	175	1333865012
745	4264	1333865049
680	1354	1333865061
116	3701	1333865071
729	4047	1333865093
33	2463	1333865159
502	4406	1333865168
704	4424	1333865169
365	3701	1333865216
359	1486	1333865271
473	3123	1333865483
807	4430	1333865489
275	2999	1333865537
680	907	1333865572
343	704	1333865595
758	3273	1333865606
384	964	1333865767
745	4598	1333865866
745	4163	1333865894
463	2086	1333865920
67	1963	1333865978
463	655	1333865982
463	2771	1333866004
311	4463	1333866087
583	440	1333866124
994	1894	1333866208
596	870	1333866221
14	347	1333866278
67	3280	1333866465
514	3701	1333866486
125	617	1333866489
764	958	1333866590
654	231	1333866608
264	842	1333866621
736	445	1333866628
539	745	1333866768
830	3701	1333866911
880	3983	1333866974
1002	3997	1333867035
445	1624	1333867091
719	2006	1333867213
696	3648	1333867594
232	3701	1333867700
988	306	1333867775
98	1297	1333867803
125	179	1333867923
343	4024	1333868002
67	2118	1333868155
67	2647	1333868164
67	3697	1333868175
933	3226	1333868199
42	3065	1333868233
148	2365	1333868285
447	2412	1333868285
502	1564	1333868381
620	3701	1333868650
415	231	1333868760
42	3061	1333868810
144	1250	1333868872
144	1538	1333868906
329	4366	1333868976
452	400	1333869098
463	3701	1333869124
116	2555	1333869179
186	2427	1333869493
947	1335	1333869625
365	2209	1333869652
365	3947	1333869666
365	4554	1333869697
1001	1140	1333869698
54	274	1333869706
684	1635	1333869722
918	1291	1333869774
816	1289	1333869775
684	2514	1333869779
56	4050	1333869824
764	3352	1333869912
971	521	1333870006
747	4612	1333870025
343	4327	1333870110
90	419	1333870131
397	4111	1333870153
125	233	1333870231
287	3701	1333870282
764	1061	1333870323
879	298	1333870389
82	1047	1333870396
82	4212	1333870462
415	401	1333870553
994	3011	1333870572
994	3715	1333870593
719	429	1333870612
434	433	1333870727
769	4268	1333871059
409	1652	1333871075
439	4301	1333871106
691	690	1333871260
384	3601	1333871306
944	3802	1333871538
520	1854	1333871564
680	3412	1333871651
560	677	1333871766
599	231	1333871794
343	231	1333872057
555	353	1333872146
862	2506	1333872735
728	2036	1333873084
434	467	1333873277
383	4558	1333873443
536	3701	1333873589
343	1170	1333873782
343	692	1333873807
343	253	1333873820
366	4505	1333874031
361	425	1333874049
944	25	1333874194
447	4066	1333874249
958	2224	1333874353
1020	278	1333874359
295	254	1333874735
922	175	1333874837
63	3303	1333874973
695	3558	1333875225
710	4116	1333875579
497	1270	1333875625
546	2219	1333875676
548	3794	1333876155
772	4459	1333876155
772	3701	1333876215
650	1019	1333876352
177	222	1333876416
551	2874	1333876418
827	3701	1333876461
551	1204	1333876485
471	798	1333876534
728	263	1333876720
890	879	1333876730
599	192	1333876889
599	4324	1333876916
719	756	1333876942
491	637	1333876977
551	1189	1333876999
491	594	1333877045
90	362	1333877059
491	474	1333877085
551	796	1333877086
719	2647	1333877090
491	955	1333877123
616	4186	1333877129
545	348	1333877147
491	1227	1333877208
719	1099	1333877302
719	2425	1333877323
338	3701	1333877367
270	264	1333877653
33	1365	1333877712
514	2351	1333877808
105	779	1333877931
479	2860	1333878082
348	3701	1333878107
557	1280	1333878159
348	3115	1333878232
362	174	1333878301
644	1847	1333878316
453	278	1333878422
801	2792	1333878435
514	2199	1333878460
79	1908	1333878860
1032	313	1333878990
1009	251	1333879516
844	3017	1333879606
958	4241	1333879720
625	4682	1333879940
180	1744	1333880052
307	4023	1333880061
439	3426	1333880064
751	4585	1333880165
366	179	1333880184
804	4276	1333880577
362	480	1333880674
493	4330	1333880796
620	2277	1333880911
764	4269	1333880925
183	4694	1333881042
112	4432	1333881175
452	3701	1333881262
729	2183	1333881286
625	4664	1333881457
180	4517	1333881458
868	3530	1333881630
435	3701	1333881961
383	192	1333882070
358	3701	1333882147
502	568	1333882150
229	44	1333882154
502	2575	1333882193
506	2099	1333882201
495	1362	1333882217
944	191	1333882469
545	3497	1333882522
457	3246	1333882645
206	1017	1333882676
801	3052	1333882704
861	436	1333882741
98	592	1333882748
514	2809	1333882797
710	410	1333882815
631	408	1333882891
745	3701	1333882898
596	4275	1333883013
514	3456	1333883065
101	4454	1333883105
422	452	1333883381
435	3860	1333883393
478	3701	1333883497
366	1742	1333883530
68	2083	1333883804
117	4263	1333884158
117	4273	1333884181
409	80	1333884298
641	4015	1333884342
777	4561	1333884406
669	821	1333884604
361	401	1333884712
275	3219	1333884725
433	4634	1333885263
867	3650	1333885340
971	1023	1333885607
719	3701	1333923764
33	3668	1333926539
947	3868	1333926685
463	3961	1333926736
176	3155	1333927061
176	2568	1333927148
79	1908	1333927233
433	4057	1333927261
1039	2744	1333927346
362	1267	1333927390
336	1598	1333927459
33	944	1333927550
23	831	1333927643
79	345	1333928052
506	4191	1333928109
127	933	1333928147
858	1256	1333928148
721	2321	1333928276
463	1130	1333928339
183	2255	1333928497
539	1809	1333928849
515	1601	1333928970
183	2505	1333929131
235	3429	1333929238
922	1735	1333929313
508	1790	1333929424
287	3526	1333929434
287	3481	1333929450
716	2407	1333929625
716	4207	1333929625
716	4593	1333929626
338	2544	1333929847
237	3580	1333929889
338	3316	1333930028
338	3278	1333930042
182	1878	1333930132
447	4410	1333930164
348	3115	1333930208
914	3069	1333930212
348	1693	1333930226
790	1659	1333930282
858	2055	1333930294
790	2527	1333930295
183	1368	1333930300
790	3328	1333930308
336	2919	1333930359
922	1579	1333930363
180	4449	1333930365
265	3631	1333930462
914	2479	1333930470
433	2805	1333930507
23	2733	1333930516
719	3913	1333930550
378	3007	1333930575
378	1707	1333930594
640	2408	1333930657
719	4216	1333930718
244	350	1333930733
719	3913	1333930928
546	4079	1333930946
989	1343	1333930991
719	1099	1333931047
546	4698	1333931167
719	3295	1333931236
386	1248	1333931253
1024	345	1333931254
183	1025	1333931270
183	1614	1333931288
609	2234	1333931329
473	2013	1333931364
290	2350	1333931370
914	3158	1333931387
922	1711	1333931389
450	2448	1333931392
478	3066	1333931394
508	1130	1333931424
508	2826	1333931453
287	4056	1333931529
633	1307	1333931540
404	1818	1333931582
551	1498	1333931648
536	2373	1333931653
557	1280	1333931660
386	3985	1333931727
922	1977	1333931786
743	763	1333931902
914	2705	1333931988
348	2291	1333932047
348	2013	1333932063
464	2194	1333932078
348	1697	1333932095
348	1557	1333932127
384	2583	1333932140
430	1368	1333932190
182	353	1333932247
101	2948	1333932309
123	3253	1333932369
123	3051	1333932382
666	345	1333932456
638	4662	1333932568
508	1633	1333932714
116	2555	1333932736
274	728	1333932762
719	2647	1333932782
348	1558	1333932818
348	1168	1333932837
348	2630	1333932861
719	4553	1333932877
116	3581	1333932917
182	3951	1333932925
255	2525	1333932954
180	3506	1333933016
255	2425	1333933018
716	3349	1333933212
359	1930	1333933257
631	1645	1333933290
801	3367	1333933321
95	1523	1333933411
95	888	1333933430
182	3179	1333933444
182	4334	1333933465
878	353	1333933539
641	3600	1333933552
473	1728	1333933567
237	1905	1333933602
281	795	1333933667
488	2362	1333933755
691	1287	1333933793
816	3231	1333933867
255	3288	1333933870
255	2472	1333933904
255	3321	1333933918
68	397	1333934064
201	3989	1333934093
719	1229	1333934144
609	766	1333934253
551	1185	1333934261
606	1241	1333934310
1047	353	1333934324
606	4687	1333934334
862	3692	1333934356
862	4705	1333934377
745	4251	1333934427
826	1518	1333934626
429	4472	1333934741
271	2313	1333934758
391	3674	1333934787
512	4636	1333934863
196	924	1333934890
693	1049	1333934936
435	3860	1333935003
669	846	1333935009
445	1651	1333935090
790	4181	1333935100
112	1114	1333935117
807	990	1333935125
88	4138	1333935159
1009	469	1333935175
397	4117	1333935201
270	3652	1333935283
743	4575	1333935285
206	1639	1333935298
862	3024	1333935321
1047	994	1333935322
274	1103	1333935351
33	473	1333935379
841	1645	1333935432
691	3113	1333935455
1001	4040	1333935540
830	352	1333935667
270	2697	1333935696
