user_id,POI_id,latitude,longitude,daytime,day
41,2741,37.8718606,-122.2532790667,04:37,42
41,20941,37.8716325667,-122.2532200667,04:37,42
41,13781,37.8689334327,-122.255795002,04:26,42
41,12547,37.8683066333,-122.2580909667,04:12,42
41,19680,37.8680213833,-122.25789005,04:12,42
41,21224,37.8681077667,-122.2579921333,04:11,42
41,13696,37.86841365,-122.2592227667,04:11,42
41,619,37.8688656764,-122.2573640943,04:20,42
41,12545,37.8687597,-122.2584698667,04:18,42
41,10097,37.8686031333,-122.2585115667,04:17,42
41,2191,37.8693230298,-122.2617280483,04:16,42
41,6063,37.8679048,-122.2582998667,04:00,42
41,23450,37.8677293175,-122.2595368547,04:03,42
41,18637,37.8678538,-122.2585851667,03:58,42
41,20309,37.8678631389,-122.2582422579,03:59,42
41,4441,37.8684337289,-122.2589707375,04:10,42
41,15957,37.8680949448,-122.258015871,04:10,42
41,11522,37.8681896082,-122.2590886742,04:06,42
41,13880,37.8679738247,-122.2581828285,04:07,42
41,6969,37.8669180369,-122.2590421638,03:50,42
41,23175,37.8672528667,-122.2586621333,03:51,42
41,10084,37.8667059137,-122.2586381435,03:48,42
41,20952,37.8662359715,-122.2591799498,03:49,42
41,12543,37.8673804333,-122.259032,03:55,42
41,23558,37.8677467768,-122.2590160454,03:57,42
41,21897,37.8672933,-122.2589251,03:52,42
41,23758,37.8673559833,-122.2588306,03:54,42
41,3068,37.71207845,-122.21158182,16:05,43
41,10829,37.7113226361,-122.2127317562,15:55,43
41,18859,37.7122487,-122.2122091833,16:06,43
41,1577,37.7118479187,-122.2118430236,16:05,43
41,8501,34.1961143486,-118.3539104462,14:49,43
41,6082,34.0930368667,-118.2812735,02:31,43
41,14613,37.7141770694,-122.2108411789,15:52,43
41,16108,34.1965023667,-118.3520002167,14:52,43
41,17989,34.0522226,-118.2605803,02:22,43
41,19280,34.0504460235,-118.2570125468,02:21,43
41,8253,34.0909380833,-118.2781536167,02:30,43
41,9960,34.08295053,-118.27331882,02:29,43
41,22686,34.0452500833,-118.2666993833,02:18,43
41,2619,34.0426141541,-118.2696247101,02:16,43
41,2232,34.0450277938,-118.2658803463,02:20,43
41,3568,34.0455688278,-118.26591754,02:19,43
41,24028,34.0172734606,-118.447508812,17:27,44
41,14361,34.03430879,-118.27701735,02:15,43
41,6759,34.0381689659,-118.2740020752,02:15,43
41,22636,34.0400626446,-118.2704079151,02:16,43
41,24028,34.0172734606,-118.447508812,17:34,45
41,4652,34.03638035,-118.4709439167,23:24,45
41,6759,34.0381689659,-118.2740020752,05:19,44
41,10033,34.0286629667,-118.3862821167,17:20,44
41,21427,34.0824149405,-118.2727812047,02:51,45
41,12960,34.1029045921,-118.2590117449,14:14,45
41,16871,34.0346199167,-118.3456304667,17:21,45
41,13691,34.0388401667,-118.3749850167,17:25,45
41,2619,34.0426141541,-118.2696247101,02:43,45
41,14821,34.0457612066,-118.2673287392,02:43,45
41,18756,34.055341,-118.252772,02:45,45
41,1572,34.07020205,-118.2601593833,02:47,45
41,20379,37.8596143188,-122.259157189,16:50,43
41,23083,37.8515711667,-122.25993145,16:49,43
41,9857,37.8555459167,-122.2600355,16:48,43
41,20852,37.8505099109,-122.2606766224,16:47,43
41,22679,37.8398630833,-122.2598274,16:46,43
41,22547,37.8384171833,-122.2615876833,16:45,43
41,7320,37.8379904333,-122.2627624667,16:44,43
41,17436,37.83709808,-122.2633051872,16:42,43
41,16594,37.7902663833,-122.2657657333,16:38,43
41,9817,37.7929315833,-122.2659189667,16:37,43
41,6023,37.7839404384,-122.2397031282,16:35,43
41,1203,37.7800731167,-122.2391118833,16:34,43
41,4043,37.7756411,-122.2386212,16:33,43
41,24110,37.7743441667,-122.2298587167,16:33,43
41,12677,37.7744697662,-122.2302533871,16:32,43
41,17396,37.7747544833,-122.2240783167,16:31,43
41,13912,37.7521214833,-122.1984076833,16:27,43
41,1835,37.7513378048,-122.2011208534,16:27,43
41,4734,37.7468003333,-122.20328085,16:26,43
41,1834,37.7502562111,-122.2028911114,16:27,43
41,22185,37.7277385077,-122.2024190426,16:22,43
41,21401,37.7404618167,-122.1985244667,16:25,43
41,23765,37.71034324,-122.21212446,16:15,43
41,23100,37.71034324,-122.21212446,16:15,43
41,23096,37.71034324,-122.21212446,16:14,43
41,23154,37.71034324,-122.21212446,16:14,43
41,1014,37.7104138857,-122.2119476066,16:11,43
41,23150,37.71034324,-122.21212446,16:13,43
41,23047,37.71130323,-122.2126771181,16:09,43
41,20825,37.7105274475,-122.2120428085,16:10,43
41,16562,37.7113487167,-122.2123540667,16:07,43
41,14920,37.7113124903,-122.2126752289,16:08,43
41,11862,33.9601364,-118.39618613,20:18,48
41,14152,33.958337903,-118.3973675966,21:21,48
41,11862,33.9601364,-118.39618613,21:22,48
41,8182,33.9595422247,-118.3958734816,21:23,48
41,4023,33.9819373853,-118.3943242237,21:27,48
41,5987,33.985558522,-118.3944243861,21:28,48
41,1117,34.0199889312,-118.422187764,21:32,48
41,6759,34.0381689659,-118.2740020752,21:43,48
41,1993,34.045683083,-118.267233183,21:46,48
41,12777,34.0460012911,-118.2661998742,21:47,48
41,3979,34.0478605667,-118.2617290833,21:48,48
41,6705,34.0464590541,-118.2629191875,21:48,48
41,18849,34.0488903633,-118.2609128952,21:49,48
41,5224,34.0505439,-118.25865083,21:50,48
41,22964,34.0491948276,-118.2604917884,21:51,48
41,9674,34.05063784,-118.25855451,21:52,48
41,10594,33.9945021667,-118.4529448667,19:44,48
41,11110,34.0194536167,-118.5059130333,19:08,48
41,24066,33.9904523667,-118.4476215333,19:47,48
41,12209,33.9910324,-118.4479213167,19:46,48
41,11615,33.9859016667,-118.44292765,19:49,48
41,3225,33.9861494664,-118.4437649147,19:48,48
41,15224,33.9593571541,-118.418020606,19:56,48
41,20325,33.9829444833,-118.4443116167,19:50,48
41,16998,33.95326727,-118.39734113,20:04,48
41,12318,33.9445526099,-118.3961176872,20:00,48
41,69,33.953710639,-118.3967614174,20:06,48
41,5509,33.95296347,-118.39766705,20:04,48
41,2799,33.9536839407,-118.3959567547,20:11,48
41,11946,33.9527626667,-118.3968384167,20:06,48
41,18308,33.95613935,-118.3966963167,20:16,48
41,11862,33.9601364,-118.39618613,20:15,48
41,7287,34.0263165079,-118.4279965047,22:22,47
41,3024,34.1170720333,-118.2621877667,02:53,46
41,426,34.0506997167,-118.4475363167,22:20,47
41,15732,34.03872126,-118.43943107,22:21,47
41,2203,34.0337739833,-118.3762425667,17:12,46
41,19757,34.0295837833,-118.38874775,17:13,46
41,15216,34.0325928582,-118.3572887426,17:07,46
41,12926,34.0306462167,-118.3723661167,17:09,46
41,13017,34.031481915,-118.46877458,20:14,46
41,16110,34.0308269167,-118.4686975833,00:34,45
41,1385,34.0264232774,-118.3933619566,17:16,46
41,24028,34.0172734606,-118.447508812,17:20,46
41,5511,34.03038935,-118.3846400333,02:30,45
41,17591,34.0398747833,-118.3707382,02:31,45
41,24028,34.0172734606,-118.447508812,02:19,45
41,8874,34.0278493667,-118.3937374833,02:29,45
41,17023,34.1579057167,-118.37885325,21:57,47
41,7928,34.1524577768,-118.3515638566,21:53,47
41,12960,34.1029045921,-118.2590117449,22:25,48
41,17351,34.0734129064,-118.2402169704,21:57,48
41,3528,34.1579609167,-118.4130799167,22:04,47
41,18929,34.15658215,-118.3958957167,22:00,47
41,11819,34.1573653833,-118.3879911,21:58,47
41,2965,34.15739705,-118.3785084,21:58,47
41,22102,34.158133865,-118.4243130684,22:08,47
41,22100,34.1580450848,-118.4245920181,22:07,47
41,12952,34.1574784667,-118.4139678833,22:07,47
41,22527,34.1575310218,-118.4139416612,22:04,47
41,18921,34.0727452167,-118.4685173,22:18,47
41,5366,34.0869926833,-118.4757662333,22:18,47
41,75,34.08644775,-118.47549105,22:17,47
41,12714,34.1600071056,-118.4689664841,22:11,47
41,4186,34.0118842533,-118.419546783,18:32,49
41,2198,34.0177003139,-118.428196907,18:33,49
41,4466,34.0195835792,-118.4229453029,18:33,49
41,731,34.0265403,-118.4309663333,18:34,49
41,21418,34.0175217167,-118.4004479,18:28,49
41,21383,34.0192743168,-118.3996796608,18:29,49
41,15111,34.0166577667,-118.4104764667,18:30,49
41,7158,34.0136451211,-118.4164622426,18:31,49
41,16381,34.0302470629,-118.4732580185,19:10,49
41,15930,34.0336031167,-118.4493138667,23:26,49
41,22141,34.0437771,-118.4313234667,23:32,49
41,6781,34.0433303,-118.4316547,23:33,49
41,24028,34.0172734606,-118.447508812,18:39,49
41,10763,34.0302404667,-118.4612290167,18:44,49
41,7870,34.0196830167,-118.4802667,19:06,49
41,18856,34.0276681833,-118.4742522833,19:09,49
41,3420,34.0777308059,-118.2599896513,01:47,49
41,9852,34.0748003204,-118.2530089845,01:46,49
41,16404,34.1001254029,-118.2590418869,01:54,49
41,15616,34.0994428167,-118.2594652,01:52,49
41,6415,34.0529811234,-118.2551855318,01:40,49
41,1047,34.0495525778,-118.2602879702,01:38,49
41,4820,34.0626590583,-118.2487249374,01:44,49
41,6603,34.0523142343,-118.2502122954,01:41,49
41,10080,34.02709155,-118.3928554667,18:25,49
41,21642,34.0232136426,-118.3940792084,18:24,49
41,10809,34.0238624333,-118.3949618167,18:26,49
41,16736,34.0269953833,-118.3933108333,18:25,49
41,2657,34.0268036333,-118.3793076167,16:56,49
41,10679,34.0672551,-118.2721433833,16:34,49
41,1385,34.0264232774,-118.3933619566,18:22,49
41,12290,34.0271147333,-118.3819759,17:17,49
41,12596,34.0235919167,-118.5127061167,17:56,48
41,18677,34.0239013167,-118.5127124667,17:57,48
41,18153,34.1785583496,-118.3093643188,01:56,48
41,22297,34.1221513167,-118.2734062,02:05,48
41,12061,34.1110288045,-118.2875512293,01:33,48
41,6697,34.1097521667,-118.2877761833,01:34,48
41,21002,34.1017469333,-118.291608,00:18,48
41,21588,34.1106877667,-118.2876311667,00:26,48
41,8202,34.02131675,-118.5062248833,18:37,48
41,23272,34.0201372833,-118.5070907,18:38,48
41,3958,34.0289848,-118.5177471,18:10,48
41,4339,34.0219423167,-118.5076643833,18:36,48
41,13401,34.0279804833,-118.5182730167,18:08,48
41,20988,34.02797085,-118.51843925,18:09,48
41,8151,34.024323783,-118.51102795,18:00,48
41,822,34.0263656333,-118.5196788333,18:04,48
41,10134,34.0589797333,-118.34483385,23:51,49
41,19375,34.0605706167,-118.3451162833,23:50,49
41,19214,34.06098975,-118.3839832,23:43,49
41,1352,34.0568016833,-118.39682205,23:40,49
41,8939,34.06135863,-118.39812767,23:39,49
41,3676,34.0628314,-118.3991003,23:38,49
41,8230,34.0580757456,-118.414725045,23:37,49
41,3781,34.0581527013,-118.4147429466,23:36,49
41,13733,34.0865551709,-118.315465206,00:10,48
41,18526,34.076342339,-118.3054259868,00:08,48
41,1395,34.0614769405,-118.308827877,00:02,48
41,23938,34.0551383991,-118.3090342513,23:59,49
41,4950,34.0525144167,-118.3090702167,23:58,49
41,11380,34.05064335,-118.3095253167,23:57,49
41,7735,34.0524905285,-118.3103299141,23:56,49
41,15301,34.0607452393,-118.3249435425,23:52,49
46,16606,37.8734475518,-122.4557214975,17:57,58
46,21137,37.7864788714,-122.403563261,16:42,57
46,7633,37.7818407155,-122.4100327492,19:42,60
46,3599,37.69842287,-122.4819520238,22:39,59
46,23702,37.784282779,-122.4091100693,20:09,0
46,2976,37.7783555476,-122.3894011974,01:47,54
46,18910,39.3280367,-120.2401895,01:03,56
46,16714,37.7854578538,-122.4128821943,20:21,55
46,8350,37.7602741324,-122.5104010105,15:10,66
46,21137,37.7864788714,-122.403563261,20:09,65
46,22051,37.7528167,-122.5055401667,19:20,68
46,20001,37.76396755,-122.46632515,19:41,67
46,8350,37.7602741324,-122.5104010105,01:47,62
46,8350,37.7602741324,-122.5104010105,04:01,61
46,21137,37.7864788714,-122.403563261,23:47,64
46,21411,37.04969225,-122.0656482833,19:22,63
41,5511,34.03038935,-118.3846400333,17:06,51
41,12926,34.0306462167,-118.3723661167,17:02,51
41,7635,34.0323898728,-118.3612275124,17:01,51
41,18702,34.04492473,-118.2642588,16:48,51
41,10080,34.02709155,-118.3928554667,17:12,51
41,12161,34.0271694,-118.3929853833,17:11,51
41,21642,34.0232136426,-118.3940792084,17:10,51
41,14849,34.0242080688,-118.3924789429,17:07,51
46,6921,37.7826583333,-122.4063205667,20:29,53
46,22822,37.7855207387,-122.3969757557,19:41,30
46,23374,37.77985,-122.4944372333,01:40,47
46,15155,37.778430867,-122.3893941,01:49,54
41,6796,34.0763116167,-118.2570725167,16:45,51
41,12795,34.0770579333,-118.25918375,16:44,51
46,19644,37.7826046833,-122.4076080167,20:30,52
46,3656,37.7868705523,-122.4549742274,18:58,16
41,6759,34.0381689659,-118.2740020752,01:59,50
41,20034,34.04523605,-118.26825845,02:00,50
41,14845,34.0422796514,-118.2659670047,02:00,50
41,1540,34.0442666167,-118.2660855667,02:01,50
41,23058,34.04907357,-118.25590521,02:04,50
41,21048,34.0509438096,-118.2548940182,02:04,50
41,5773,34.0624101927,-118.2487142086,02:06,50
41,11949,34.0579749308,-118.2453668118,02:07,50
41,24028,34.0172734606,-118.447508812,17:16,51
41,24028,34.0172734606,-118.447508812,01:36,50
41,22264,34.027174511,-118.4548426736,01:37,50
41,16715,34.0289217,-118.4428617833,01:39,50
41,6896,34.0282979333,-118.429105,01:41,50
41,7702,34.0278018817,-118.4286260605,01:42,50
41,16871,34.0346199167,-118.3456304667,01:52,50
41,22636,34.0400626446,-118.2704079151,01:58,50
41,20343,34.0287621795,-118.4022545815,01:15,49
41,17185,34.03617507,-118.43894177,01:13,49
41,6759,34.0381689659,-118.2740020752,01:30,49
41,5511,34.03038935,-118.3846400333,01:19,49
41,3638,34.0443563333,-118.2661700167,01:33,49
41,16415,34.0400980333,-118.2697274833,01:31,49
41,7053,34.049607848,-118.256379579,01:37,49
41,5718,34.045361164,-118.2637238503,01:34,49
41,2042,34.0829011167,-118.27353885,16:00,50
41,10810,34.1073416589,-118.2639307419,02:14,50
41,23216,34.04423183,-118.26602131,16:10,50
41,10,34.0741870667,-118.25231875,16:06,50
41,13691,34.0388401667,-118.3749850167,16:30,50
41,2619,34.0426141541,-118.2696247101,16:10,50
41,24028,34.0172734606,-118.447508812,01:08,49
41,24028,34.0172734606,-118.447508812,16:41,50
46,11659,37.8196620833,-122.4785041667,03:09,93
46,6300,37.7703331833,-122.4458891333,15:27,93
46,3588,37.7360349667,-122.5033271,22:58,8
46,10261,37.8326611755,-122.4799190462,03:08,93
46,22051,37.7528167,-122.5055401667,00:05,8
46,8016,37.76041745,-122.5090599,16:39,8
46,21137,37.7864788714,-122.403563261,18:26,94
46,22672,37.7874562167,-122.4035245667,18:56,94
46,2760,37.7870642762,-122.4042386763,23:44,95
46,19690,37.7874543,-122.40356796,18:21,94
46,21875,37.7873112281,-122.4001086978,19:49,95
46,21137,37.7864788714,-122.403563261,21:19,95
46,9835,37.7867671567,-122.4030697346,19:27,95
46,22672,37.7874562167,-122.4035245667,19:42,95
46,21137,37.7864788714,-122.403563261,04:06,95
46,21137,37.7864788714,-122.403563261,16:03,95
46,21137,37.7864788714,-122.403563261,22:40,4
46,21137,37.7864788714,-122.403563261,17:37,4
46,8350,37.7602741324,-122.5104010105,02:27,4
46,21137,37.7864788714,-122.403563261,00:03,4
46,21137,37.7864788714,-122.403563261,16:46,5
46,6786,37.78751957,-122.39843881,19:42,6
46,21137,37.7864788714,-122.403563261,18:04,6
46,20680,37.7831295924,-122.4038743973,16:18,6
46,24136,37.7711144167,-122.4865754167,15:02,89
46,21137,37.7864788714,-122.403563261,17:13,90
46,8350,37.7602741324,-122.5104010105,14:54,91
46,21137,37.7864788714,-122.403563261,16:22,92
46,8350,37.7602741324,-122.5104010105,15:17,92
46,22620,37.7871813085,-122.3988299297,22:18,93
46,8350,37.7602741324,-122.5104010105,19:55,93
46,11515,37.7700023476,-122.4469506741,15:29,93
46,21137,37.7864788714,-122.403563261,16:07,83
46,21137,37.7864788714,-122.403563261,22:52,83
46,21137,37.7864788714,-122.403563261,18:03,82
46,13253,37.7914265,-122.4041966,19:45,82
46,21137,37.7864788714,-122.403563261,18:11,85
46,21137,37.7864788714,-122.403563261,23:56,85
46,21137,37.7864788714,-122.403563261,19:18,84
46,21137,37.7864788714,-122.403563261,23:08,84
46,2976,37.7783555476,-122.3894011974,00:22,86
46,11993,37.7777365104,-122.3888969421,00:26,86
46,2976,37.7783555476,-122.3894011974,03:25,86
46,728,37.77960855,-122.39513925,04:42,86
46,21137,37.7864788714,-122.403563261,22:39,3
46,8350,37.7602741324,-122.5104010105,03:19,88
46,21137,37.7864788714,-122.403563261,19:28,88
46,24136,37.7711144167,-122.4865754167,15:27,87
46,21137,37.7864788714,-122.403563261,16:06,70
46,3870,37.7651470833,-122.4662586833,20:05,71
46,8350,37.7602741324,-122.5104010105,15:26,69
46,24136,37.7711144167,-122.4865754167,01:47,69
46,21137,37.7864788714,-122.403563261,16:13,74
46,8387,37.7021771324,-122.46910737,16:43,75
46,23462,37.7082019,-122.3997329,20:01,72
46,9729,37.7874355361,-122.3991628813,19:57,73
46,19644,37.7826046833,-122.4076080167,20:57,78
46,21137,37.7864788714,-122.403563261,16:15,78
46,13528,37.7899020612,-122.3899242939,17:47,76
46,21137,37.7864788714,-122.403563261,20:12,77
46,8350,37.7602741324,-122.5104010105,14:53,80
46,15693,37.6163560649,-122.3861503601,15:37,81
46,21137,37.7864788714,-122.403563261,21:54,79
46,21137,37.7864788714,-122.403563261,17:47,80
46,21137,37.7864788714,-122.403563261,19:21,110
46,2955,37.7858663054,-122.4024005482,17:14,110
46,21137,37.7864788714,-122.403563261,16:14,110
46,8350,37.7602741324,-122.5104010105,15:04,110
46,22672,37.7874562167,-122.4035245667,00:46,109
46,21137,37.7864788714,-122.403563261,00:41,109
46,11002,37.7873052265,-122.4032949785,20:57,110
46,17572,37.7875345124,-122.4004969651,20:03,110
46,2401,37.76480785,-122.5050722833,16:10,109
46,8016,37.76041745,-122.5090599,04:22,109
46,8350,37.7602741324,-122.5104010105,03:42,109
46,9814,37.7858683812,-122.4031555653,01:09,109
46,8350,37.7602741324,-122.5104010105,14:53,108
46,8016,37.76041745,-122.5090599,22:37,109
46,8016,37.76041745,-122.5090599,16:48,109
46,8350,37.7602741324,-122.5104010105,16:48,109
46,21137,37.7864788714,-122.403563261,20:58,108
46,8350,37.7602741324,-122.5104010105,01:59,107
46,21137,37.7864788714,-122.403563261,17:17,108
46,13253,37.7914265,-122.4041966,19:35,108
46,16801,37.7875205497,-122.4004535816,19:46,107
46,15304,37.787185076,-122.4047335837,20:27,107
46,13332,37.7869672374,-122.3999931933,19:38,107
46,21875,37.7873112281,-122.4001086978,19:39,107
46,13253,37.7914265,-122.4041966,20:21,105
46,21137,37.7864788714,-122.403563261,23:26,105
46,21137,37.7864788714,-122.403563261,00:23,106
46,10283,37.8964499833,-122.51560235,18:18,106
46,5524,37.7832313449,-122.4033164978,00:27,103
46,8350,37.7602741324,-122.5104010105,03:45,103
46,21137,37.7864788714,-122.403563261,17:59,104
46,21209,37.7832313449,-122.4037456512,21:01,104
46,5524,37.7832313449,-122.4033164978,16:17,103
46,8350,37.7602741324,-122.5104010105,15:05,103
46,18229,37.7821200551,-122.4042146406,16:43,103
46,21137,37.7864788714,-122.403563261,16:19,103
46,21137,37.7864788714,-122.403563261,23:38,103
46,21137,37.7864788714,-122.403563261,19:32,103
46,5524,37.7832313449,-122.4033164978,18:44,102
46,21137,37.7864788714,-122.403563261,18:42,102
46,21875,37.7873112281,-122.4001086978,19:27,102
46,22029,37.7870512014,-122.4012672901,19:24,102
46,21137,37.7864788714,-122.403563261,19:35,101
46,8350,37.7602741324,-122.5104010105,14:55,101
46,8350,37.7602741324,-122.5104010105,04:04,100
46,13253,37.7914265,-122.4041966,19:54,101
46,5619,37.7643453808,-122.4381744862,17:25,100
46,8350,37.7602741324,-122.5104010105,14:38,100
46,8350,37.7602741324,-122.5104010105,19:59,100
46,11515,37.7700023476,-122.4469506741,20:12,99
46,14869,37.7692332,-122.45766845,20:18,99
46,16006,37.7721530833,-122.460066,20:19,99
46,7639,37.7709861237,-122.4689340591,20:22,99
46,7639,37.7709861237,-122.4689340591,20:26,99
46,8350,37.7602741324,-122.5104010105,03:32,98
46,21137,37.7864788714,-122.403563261,16:21,98
46,6786,37.78751957,-122.39843881,19:18,98
46,21137,37.7864788714,-122.403563261,21:07,98
46,8350,37.7602741324,-122.5104010105,03:10,97
46,21137,37.7864788714,-122.403563261,15:43,97
46,8350,37.7602741324,-122.5104010105,02:06,96
46,8350,37.7602741324,-122.5104010105,14:33,96
46,21137,37.7864788714,-122.403563261,16:39,96
46,21137,37.7864788714,-122.403563261,20:30,96
1145,12673,38.90145295,-121.0747778833,19:04,61
1145,24059,37.8066646012,-122.4285936356,01:10,127
1145,6660,37.8077738333,-122.4207563167,01:10,127
1145,11090,37.80662655,-122.40516185,01:07,127
1145,13218,37.8065395833,-122.40457455,01:07,127
1145,11665,37.8026295919,-122.4024474621,01:06,127
1145,4468,37.8028028833,-122.4016686167,01:05,127
1145,5719,37.7982574333,-122.3964394833,01:05,127
