user_id	item_id	time
5407	8998	85920
4449	16384	86040
5407	13987	86040
5407	7224	86040
6180	16309	86220
8318	11339	86220
9056	16267	86220
3535	19432	86280
3737	20408	86280
7282	9509	86280
7667	2400	86280
1297	18531	86340
1626	8663	86520
3216	15162	86520
7464	10132	86520
639	16346	86580
8479	2991	86580
639	20136	86640
639	17805	86700
639	21293	86700
4496	7877	86820
5683	8268	86820
5966	11326	86820
9919	12857	86820
2481	1089	86940
4496	10695	86940
5292	8377	86940
10153	21083	87060
1472	13457	87120
244	11961	87180
8046	9482	87180
1086	23426	87240
3042	8525	87300
9439	19720	87300
334	16664	87360
2914	10969	87360
3663	8410	87360
9286	10005	87360
243	3289	87540
5981	15454	87540
8200	14974	87540
243	3289	87600
2836	22745	87600
2836	14730	87600
9616	10923	87600
6651	1422	87720
4692	17353	87840
8832	15694	87840
2529	20893	87900
2529	481	87900
3494	1208	87960
3520	2977	87960
6004	20284	87960
9233	15457	87960
2481	10837	88080
4241	5055	88140
6552	7398	88140
1653	24208	88200
639	8502	88260
1623	22314	88380
3216	2295	88500
3737	3698	88620
6734	18418	88620
4143	21656	88680
2041	14104	88740
3147	11746	88740
8246	2991	88740
9891	5215	88740
3494	228	88860
4606	10837	88860
9859	9966	88860
6986	17937	88920
7745	8106	88920
3520	13666	88980
1190	18153	89040
3520	23949	89040
6341	11719	89040
2788	3708	89100
7143	4289	89100
5905	11719	89220
9771	11550	89220
9894	7251	89400
9971	9752	89400
930	8953	89520
4862	21453	89520
6037	2065	89580
9857	3025	89640
1194	4543	89700
3172	15382	89700
9258	11041	89700
166	19304	89760
9532	12051	89760
5966	5782	89820
6892	20757	89820
5791	19362	89880
5965	11761	89880
6996	8996	89940
1368	12350	90000
5986	1001	90120
6381	14220	90180
8543	20783	90180
62	2571	90240
4557	2465	90240
4557	12422	90240
5866	4150	90240
7449	21279	90240
3494	22963	90300
8154	11352	90300
4030	8294	90360
4143	12941	90360
5985	22334	90360
7322	13237	90420
6866	4978	90480
7272	4511	90480
8323	23767	90540
8543	6578	90540
9722	20783	90540
988	4470	90600
3663	12598	90600
988	4470	90660
6375	16332	90660
8245	23848	90660
501	16414	90720
960	14101	90720
988	6323	90720
4485	13813	90720
4110	15621	90780
5629	8418	90840
6326	496	90840
6578	10974	90840
1249	12390	90900
3216	7165	90900
6171	10515	90900
8154	9865	90960
3930	11675	91020
5244	11274	91020
2215	3805	91080
4422	20966	91080
4808	2555	91080
73	17293	91140
5244	22762	91140
8185	6594	91140
1187	3059	91200
2437	13188	91200
5244	6010	91200
5244	7351	91200
6136	7903	91200
7322	3719	91200
2055	22821	91260
5244	21571	91260
4140	5864	91320
4140	17326	91320
4140	17566	91320
8046	10418	91320
4140	661	91380
10109	11311	91380
4140	1167	91440
7322	16941	91440
8848	21536	91440
2587	17180	91500
2456	7426	91560
6512	11826	91560
9056	7722	91560
988	5414	91620
4513	325	91620
6824	14906	91620
5394	15886	91680
9056	1993	91740
153	2725	91800
1194	17022	91860
2481	21184	91860
9056	5769	91860
435	10287	91920
4935	23543	91920
382	2193	91980
7646	8156	92040
1	21443	92100
68	12997	92100
2201	15717	92100
2437	6852	92100
566	3301	92220
930	14310	92220
1339	1930	92220
2995	11274	92220
5217	2775	92220
7449	13193	92220
9660	22449	92220
2370	11574	92280
2456	20	92280
6734	4463	92280
2995	21571	92400
2995	24236	92400
5432	3692	92400
988	7710	92460
2995	20327	92460
2995	7351	92460
9180	10256	92460
243	17142	92520
2995	4425	92520
2995	6010	92520
9149	15874	92640
2040	13367	92700
4282	16122	92760
131	959	92880
262	17759	92880
988	7620	92880
1179	11438	92880
1179	1131	92880
8696	9755	92880
66	6378	92940
7360	19073	92940
9158	12293	93000
101	1078	93060
1308	380	93060
6892	19149	93060
456	12844	93120
898	15112	93120
4583	16262	93180
4593	1402	93180
4878	21601	93180
4496	16014	93240
5416	13162	93240
6346	1004	93240
8162	1078	93240
2550	21418	93300
2836	15694	93300
3656	18667	93300
3944	7648	93300
5416	13265	93300
1202	8488	93420
1495	10452	93420
2186	7847	93420
4496	1805	93420
4583	13286	93420
7293	3233	93420
4583	16065	93480
4583	9104	93480
6287	19007	93480
6287	18972	93480
7965	1836	93480
8239	7874	93480
4583	4970	93540
5536	9571	93540
7209	9655	93540
8832	2457	93540
73	983	93600
73	21559	93600
6287	6666	93600
6287	23966	93600
4583	21175	93660
7152	22077	93660
218	17467	93720
1327	2259	93720
4583	2963	93720
6516	17225	93780
1441	6293	93840
2055	21210	93840
5621	16650	93840
5660	15471	93840
10094	23107	93840
2106	5130	93900
4405	14561	93900
4859	1150	93900
6142	14787	93900
4295	3427	93960
1480	21873	94020
4259	3427	94020
4295	8038	94020
7087	2437	94020
8800	15421	94020
4576	1840	94080
7745	16346	94080
8942	15623	94080
4496	16051	94140
7152	7710	94140
1472	23752	94200
2055	2522	94200
988	6481	94260
5243	23767	94320
7809	21603	94320
9583	11115	94320
2089	15453	94380
4496	11888	94380
456	16824	94440
9863	12231	94440
817	20669	94500
778	11730	94560
4496	337	94560
5122	1029	94560
9475	440	94560
752	11630	94620
6287	22596	94620
6287	6925	94620
8583	11423	94620
878	10190	94680
3520	21833	94680
4253	17533	94680
6287	11049	94680
8585	17107	94680
8831	18999	94680
2871	6760	94800
5614	12855	94800
7019	17352	94860
2911	12128	94920
7152	17518	94920
9203	21184	94920
2005	1103	94980
4294	2796	94980
623	9778	95040
1744	2868	95040
2045	2812	95040
4241	2812	95040
4496	4624	95040
4496	10562	95040
3817	10945	95100
4030	892	95100
5751	10168	95100
2307	11550	95160
4557	11337	95160
9774	5637	95160
4583	18675	95220
5991	18483	95220
693	2984	95340
2367	13755	95340
4006	9589	95340
8547	23494	95400
3638	12473	95460
5365	13246	95460
2986	4116	95520
5614	12965	95520
4583	15084	95580
7152	7620	95580
8128	9534	95580
3386	19837	95640
3864	19837	95640
4018	17352	95640
8921	4749	95640
1137	19314	95700
2871	12273	95700
6287	11987	95700
6469	4944	95700
6489	1182	95700
6589	7407	95700
6589	20978	95880
9919	7323	95880
4557	1401	95940
4583	17558	96000
983	19836	96120
481	23529	96180
5004	11159	96180
5011	21161	96180
1814	8956	96360
10010	5257	96360
172	16719	96420
4583	1016	96420
7152	7879	96420
7256	9083	96420
1269	5362	96480
1269	12933	96480
1269	19941	96480
2829	11524	96480
5607	21485	96540
6504	10994	96600
9558	1435	96600
514	5283	96660
6061	7072	96660
5791	17849	96780
7322	16220	96780
988	13326	96840
1194	16714	96900
3370	4091	96900
5876	16305	96900
5966	15694	96900
4376	20072	96960
5144	11536	96960
3277	4463	97020
8564	10957	97020
10068	14835	97020
40	19245	97200
281	11435	97200
1843	17574	97200
8838	10614	97200
745	903	97260
5014	19664	97260
6651	11660	97260
7916	5282	97260
8218	11550	97260
8634	5600	97260
1497	903	97380
4204	18798	97380
4733	21653	97380
394	6439	97440
1843	17309	97500
1843	18136	97500
4816	21436	97500
243	1022	97620
930	351	97740
2978	13913	97740
4309	10169	97800
8323	16247	97800
1843	11942	97860
6136	15373	97860
6578	6009	97860
6578	16528	97860
243	13478	97920
6287	13806	97920
6287	20883	97920
6142	23549	98100
5507	15671	98160
9529	15694	98160
277	15386	98220
8585	11423	98220
36	4370	98280
277	14072	98280
2597	18999	98280
5091	21964	98280
5091	23627	98340
8363	9804	98400
5991	10787	98520
6651	17923	98520
4360	21381	98580
5091	19700	98580
5091	11254	98580
9447	15203	98580
1705	23103	98640
5660	8404	98640
8831	11550	98640
1829	3036	98700
5091	17529	98700
5206	7956	98760
3308	16047	98820
6421	4018	98820
1208	21254	98880
4583	9659	98880
5122	17291	98940
6266	7610	98940
6266	9308	98940
1589	15527	99000
2978	2789	99000
5993	15622	99000
6266	11295	99000
6266	11215	99000
6435	11550	99000
9684	5577	99000
6266	5726	99060
6266	2597	99060
6266	9705	99060
6266	2594	99060
6266	5229	99060
6266	11261	99060
1744	10756	99120
5629	21292	99120
5672	10319	99120
5672	13343	99120
6266	2493	99120
6266	18794	99120
6266	2497	99120
7789	12920	99120
9061	18348	99120
783	11765	99180
8318	13808	99180
884	3900	99240
2978	4064	99240
5672	5229	99240
5672	7610	99240
6266	15768	99240
2633	11765	99300
5628	21292	99300
5672	9308	99300
6266	4825	99300
6266	5116	99300
8408	11765	99300
1753	15025	99360
3851	5159	99360
5672	16535	99360
5672	16537	99360
6651	11629	99360
6858	15983	99360
5672	3130	99420
5672	1005	99420
5672	9255	99420
2896	18504	99480
5672	11295	99480
5672	2594	99480
5672	16450	99480
5672	11215	99480
6912	3451	99480
8862	16071	99480
5672	2497	99540
5672	2597	99540
5672	11261	99540
6651	19770	99540
5672	9705	99600
5672	5726	99600
5672	2493	99600
2780	17061	99660
5672	18794	99660
7511	22893	99660
2390	10683	99720
2954	3260	99720
2978	5514	99720
5672	5116	99720
5672	4825	99720
5672	15768	99720
3526	3222	99780
6526	165	99840
1560	1810	99900
9477	21292	99900
1892	21043	100080
7867	17878	100080
3196	13543	100200
3672	14501	100200
8939	9891	100200
988	6070	100320
9857	8328	100320
988	7692	100440
2871	11381	100440
16	19092	100500
243	21602	100500
1328	6565	100500
8363	22184	100500
243	6939	100560
988	7692	100620
9114	12156	100620
4376	1582	100680
10068	10963	100680
4204	3054	100740
4309	12257	100740
9279	20809	100740
3216	15162	100800
5552	1949	100800
6532	5018	100800
6550	5018	100800
7934	10994	100800
4896	22972	100860
2911	21828	100920
2911	9796	100920
4635	8700	100920
6053	1927	100920
9802	10941	101100
73	5782	101280
7122	5192	101280
9857	12647	101280
9473	8910	101340
6042	8637	101400
1702	18172	101520
3415	12273	101580
5791	22834	101580
3415	12319	101640
3415	12273	101640
2954	11752	101700
3663	18264	101700
9824	13473	101700
8547	9899	101760
483	2855	101940
5272	17682	101940
5243	1355	102000
8357	20348	102000
9060	2673	102120
481	12500	102180
3408	675	102180
3663	14375	102360
4347	8256	102360
5014	7872	102360
988	22077	102420
2669	13696	102420
2098	6990	102540
5629	9831	102600
6866	16084	102600
10023	9473	102600
3663	19896	102660
6734	20051	102660
7353	15922	102660
983	7710	102720
3415	4615	102720
8046	3383	102720
5984	18451	102840
1360	10238	102900
983	7705	102960
3663	15548	103080
9693	22840	103140
3216	23727	103200
2520	4410	103320
4496	7710	103380
1436	15981	103500
5660	6545	103620
8645	7406	103680
9392	10105	103740
4073	6845	103800
832	23767	103980
950	20095	103980
243	22359	104040
5629	12478	104280
4384	11550	104400
5660	167	104400
9575	22299	104400
4496	8298	104460
4496	11822	104520
6142	9844	104640
6142	8676	104700
2223	5683	104760
1847	15694	105060
5606	12273	105060
73	22198	105120
164	9844	105120
4347	1469	105180
9739	18531	105420
5606	15149	105480
7120	21857	105540
3297	21929	105600
7120	13293	105600
10005	17352	105660
2215	23936	105900
5780	4834	105900
7867	12056	106260
9919	12857	106320
1371	23767	106380
5181	23534	106560
6359	11550	106560
6504	12978	106560
2371	7042	106620
5780	21571	106680
5780	6010	106680
5780	4834	106680
1480	2040	106740
5780	20327	106740
5780	11604	106740
5780	11184	106800
5780	10754	106800
8645	14007	106860
5780	12664	106980
4660	14664	107040
6498	9500	107100
862	13211	107460
8095	16670	107460
2930	11670	107520
9392	14674	107520
906	22005	107580
9392	22963	107640
7867	15676	107700
9392	21141	107700
6442	12591	107760
4260	16968	107880
5606	20629	108060
5981	18699	108060
2836	2589	108120
9890	10592	108420
7472	10485	108480
9554	8416	108480
9977	15923	108840
3385	179	109080
8939	4084	109140
7203	6869	109620
8939	1912	109680
983	18541	109800
2930	22482	109920
983	17182	109980
9919	20717	110160
8585	11423	110400
9999	23981	110640
7018	10737	110760
3794	8452	111000
7921	19843	111360
783	14402	111480
9392	6974	111480
745	10981	111540
5161	6549	111720
6610	4544	112740
10023	1004	112860
4496	4470	113520
2435	23854	113640
2435	1227	113760
2435	19022	113760
4940	809	113760
930	17198	113940
2538	8416	114180
4496	9327	115560
1573	15615	115860
9890	22963	116040
6370	6397	116460
6370	5346	116460
4139	14605	117600
1664	19664	117660
4139	22102	117660
4139	20886	118440
4139	10408	118500
4139	19297	118620
4139	22506	118680
4139	20417	118740
983	19836	119160
4187	12491	120480
4187	6112	120480
4187	4691	120600
4187	10752	120660
5911	10688	122100
124	19410	123660
988	11326	129840
8989	10271	130140
10124	18896	130860
653	10046	131700
5353	16888	131700
5365	18112	132900
988	5782	133080
988	9372	133260
79	15694	133380
988	3881	133560
1048	12273	133740
2514	10597	134880
2514	8924	134940
8125	11617	134940
1294	17237	136140
2348	3304	136140
5179	7270	136140
1294	23037	136200
8666	9855	136200
4139	3247	136260
4139	8067	136380
4139	8363	136380
2367	5483	136440
7120	17452	136740
1187	22262	136800
7120	5654	136800
4749	17722	136980
1294	9636	137220
1294	426	137220
1294	16954	137220
1294	9610	137280
1294	16324	137280
1294	6673	137280
1294	4987	137280
1294	2278	137340
6136	3751	137340
1294	14500	137400
4443	18117	137400
6769	5068	137400
4139	15694	137460
1294	2524	137520
2781	18863	137580
2106	21678	137760
1368	12350	137820
2438	17406	137820
1368	11540	137940
8086	8483	138180
7449	11698	138240
4139	4839	138360
4139	20507	138420
4139	4202	138420
5411	22140	138420
3237	12035	138480
4139	9843	138600
4139	5234	138720
4139	5971	138720
4139	6813	138720
4139	4094	138780
4139	4098	138780
4139	24037	138780
7282	9509	138780
550	22404	138840
7318	12225	138960
6559	6518	139080
4218	9120	139560
7994	15535	139740
1202	23163	139860
205	3986	140040
6777	14028	140040
5069	14614	140100
9709	20077	140100
902	16139	140160
4753	16933	140460
4989	22521	140520
5015	12273	140580
2438	10931	140640
2543	19394	140640
5607	11008	140940
6062	16750	140940
2481	21184	141000
8703	13737	141000
8703	17841	141000
7122	6643	141180
7122	3295	141180
4513	5402	141360
1252	11639	141600
7667	23008	141660
3598	5017	141720
7936	22471	141780
5780	22026	141840
5780	21608	141840
5606	20534	142080
6858	11737	142080
7072	14428	142140
902	17629	142200
8583	907	142200
766	8465	142260
8588	20886	142380
9444	3842	142440
7087	216	142500
9079	15694	142500
6037	10285	142560
7110	2082	142680
195	17631	142980
1541	934	143040
2781	9774	143100
5424	15010	143100
243	3289	143160
550	16793	143160
3863	3500	143160
243	3289	143220
1061	10885	143220
8270	15715	143220
4449	8717	143280
6037	21184	143340
7322	15779	143340
3451	13483	143400
2314	22239	143580
4485	12288	143580
7322	4692	143580
1339	18586	143700
5402	5068	143820
1505	3708	143880
8895	19530	143880
9343	15609	144000
8583	12016	144060
3144	11023	144120
2481	10837	144180
4801	454	144300
2438	5858	144420
1547	11617	144480
6651	1533	144540
2550	7140	144600
6651	13219	144600
6651	17896	144600
6979	21073	144600
5876	16251	144660
96	12347	144720
4422	15694	144720
5721	9395	144720
8676	9561	144720
3737	24142	144780
4340	20757	144780
7160	4867	144780
8270	6889	144840
9111	13525	145020
690	22797	145080
4384	16482	145080
7116	20757	145260
124	7260	145380
124	4661	145380
639	10559	145500
639	20284	145560
8425	23765	145560
6504	22259	145620
96	9011	145680
243	12050	145680
6552	11023	145680
9748	22138	145800
5780	7325	145860
5780	15035	145860
5780	5021	145860
9056	8545	145860
5119	1089	145980
5426	9403	145980
6552	22097	145980
9739	22097	145980
6267	8053	146100
6858	12969	146100
4449	14605	146220
8547	15454	146340
1560	10164	146400
7789	2527	146460
9056	7303	146460
2481	1089	146520
5780	16287	146520
2106	22180	146580
4540	240	146580
5780	9345	146580
5876	21184	146580
6504	11624	146640
1378	15694	146700
7322	15388	146700
7440	15694	146760
9711	16292	146760
9711	14614	146820
9739	11023	146820
1194	1402	146880
7353	7695	146880
5876	12178	146940
6744	21950	146940
5119	9632	147060
9814	17296	147120
1396	16580	147240
6651	17465	147240
9447	15362	147240
8432	12803	147300
2371	5577	147360
3706	21470	147360
6651	14993	147360
4110	15621	147420
7511	16762	147420
7705	7203	147420
9433	9044	147420
3591	14260	147480
7684	12273	147480
8916	17332	147480
9056	21791	147540
2055	13219	147780
5576	9331	147780
7117	1223	147840
7117	9984	147840
3626	16793	147900
3544	14881	147960
7353	11901	148020
9149	5782	148020
9396	23576	148020
6504	19357	148080
2759	12273	148140
6108	12132	148200
2943	9776	148260
5816	11617	148260
124	2281	148320
5876	9117	148320
6418	3668	148380
2099	12025	148440
7322	13595	148440
5411	18663	148500
7322	12178	148500
1328	1829	148620
3737	8555	148680
7175	12718	148680
7650	11446	148680
2371	4637	148740
6137	20911	148740
6578	2452	148800
878	2952	148920
8992	20757	148920
8602	983	149040
243	18574	149100
8588	11423	149100
804	16379	149160
9011	12273	149160
2408	5483	149220
8987	13591	149280
9438	21555	149280
5629	13937	149340
243	4380	149520
243	6035	149520
2651	20757	149580
7918	18619	149580
8696	11388	149580
5803	6339	149700
862	14730	149820
3494	4084	149880
5634	14605	149880
8765	11388	149880
3715	8592	149940
3494	9555	150000
113	11555	150120
3075	10957	150240
3075	11626	150240
6504	18831	150240
557	7260	150300
557	12160	150300
8762	8442	150300
9724	15475	150300
281	12969	150360
2267	5782	150420
79	9940	150480
557	8044	150540
960	17751	150540
1560	23912	150720
2456	15411	150720
5376	6261	150720
6504	2274	150720
8095	16670	150720
8270	14017	150840
43	19645	150960
1378	19645	150960
6504	11628	150960
9813	12668	151140
1293	9310	151200
1293	5732	151260
1293	16990	151260
1293	17045	151320
4140	7710	151320
521	12273	151380
1293	3686	151380
3812	15061	151500
4347	3973	151500
4347	6518	151500
7152	22847	151500
4140	4470	151560
7203	7092	151560
880	22209	151620
3160	18535	151620
862	9729	151680
9396	7710	151680
9821	12455	151680
9821	17617	151740
3494	23240	151800
7684	13045	151920
8284	11388	151920
441	1979	152100
4692	220	152100
4754	22881	152100
5418	15712	152100
6651	1959	152160
243	6252	152220
4140	16176	152220
4747	15978	152220
6651	1849	152220
8343	13515	152340
817	8884	152400
1706	12684	152400
4140	10785	152400
712	23810	152460
712	2775	152460
8098	6371	152580
1180	13285	152700
6848	18386	152700
8602	17293	152820
303	4398	152880
4692	634	152880
9056	7608	152880
7476	1442	153060
9098	13286	153120
5619	11329	153180
9583	19836	153180
2433	23780	153360
7152	358	153360
8676	6781	153360
1991	4398	153420
7809	6117	153420
2280	4052	153540
4707	3759	153540
6135	17296	153600
6789	6781	153600
2212	4840	153780
5755	10383	153780
1146	2163	153840
3459	19614	153840
1673	9106	153900
9226	5899	153900
1146	22410	153960
5767	6781	154080
3800	8073	154200
9583	22408	154200
6248	10749	154260
9583	11888	154260
9583	4624	154260
1738	10895	154320
9149	12273	154440
4691	1589	154500
6266	14143	154500
227	5483	154560
7472	15712	154560
7472	8831	154560
7472	24233	154560
10018	21255	154560
4953	13614	154620
6777	6948	154620
7472	10663	154620
7472	11448	154620
7472	11460	154620
7472	10914	154620
8864	8285	154620
7472	8610	154680
7472	8307	154680
8864	1317	154680
8864	21748	154680
6651	4698	154740
7472	18530	154740
7472	7009	154740
4838	19265	154800
6651	18522	154800
6651	4679	154800
6651	7019	154800
6651	21708	154800
7472	7666	154800
7472	13674	154800
7472	20811	154800
7472	8504	154800
7472	14309	154860
7472	6479	154860
7472	7328	154860
7472	3107	154860
7472	21101	154860
2674	913	154920
4702	20149	154920
4898	19686	154920
4976	12273	154920
7472	2575	154920
7472	6415	154920
8154	11099	154920
3075	23965	154980
6892	11663	154980
5660	1440	155100
394	17461	155160
1472	17880	155160
3489	15712	155160
5791	21081	155160
368	12954	155220
2099	17880	155220
4920	10006	155220
7190	18932	155220
8862	16955	155220
8584	15995	155400
2211	2764	155460
166	19873	155580
2759	12638	155580
2770	12085	155580
4859	21652	155580
1898	18016	155640
6158	17142	155640
7465	12671	155700
1061	3101	155760
124	11644	155820
4400	2452	155820
8583	11423	155820
4707	14493	155880
9558	23376	155880
2725	7260	155940
3306	19489	155940
9180	2610	155940
3798	5483	156060
6888	21805	156060
902	18087	156120
5692	14419	156120
6267	14584	156120
329	5526	156180
3395	17178	156180
6647	18798	156180
6647	5480	156180
6647	6872	156180
7466	19489	156180
2438	6841	156240
