user_id,POI_id,latitude,longitude,daytime,day
1186,5319,1.289046724441507,103.85669946670532,17:39,9
1186,1448,1.293465882410554,103.85539054870605,15:34,9
1186,2342,1.3493911543645971,103.8731575012207,20:40,9
1186,980,1.2923959771723996,103.85448655548316,19:58,9
1186,266,1.299344494307245,103.84529746072315,15:00,25
1186,1779,1.2931226471154518,103.85237574577332,14:55,25
1186,1623,1.3502277713587438,103.87261033058167,15:36,25
1186,2342,1.3493911543645971,103.8731575012207,15:17,25
1186,2106,1.4364429366065607,103.78636307603438,21:14,25
1186,99,1.36408892203531,103.86590110468872,15:36,25
1186,300,1.300609456432941,103.83856773376465,15:59,24
1186,5393,1.3504771208600272,103.84993428231799,18:39,16
363,4505,1.2991292580674962,103.85539054870605,19:03,17
363,383,1.263968931099458,103.82324695587158,09:19,2
1345,4988,1.455682,103.819415,14:44,15
1345,2357,1.2998586312835478,103.85137796401978,11:12,12
1345,2357,1.2998586312835478,103.85137796401978,14:29,25
1345,4988,1.455682,103.819415,12:32,9
1345,4988,1.455682,103.819415,12:32,9
1186,980,1.2923959771723996,103.85448655548316,14:44,25
202,2187,1.3083965726429687,103.83255958557129,17:03,9
202,1965,1.35421,103.94500449,19:20,8
202,4996,1.3396091497436304,103.98327827453613,22:26,8
202,917,1.3528663307610733,103.94511580467224,14:59,10
202,2695,1.2981167815476569,103.856456672734,21:33,4
363,3664,1.2925730176254384,103.796244056108,20:15,0
363,4995,1.3322233333939608,103.90662496542902,12:58,18
363,3087,1.292106,103.850803,19:25,18
2139,2193,1.2845202974057746,103.85133504867554,16:49,23
2139,3552,1.286236479217658,103.82702350616455,16:41,23
2139,2193,1.2845202974057746,103.85133504867554,12:43,23
2139,611,1.3196159840368622,103.843674659729,12:29,23
2139,1822,1.317540955881574,103.84383680977848,20:23,12
2139,2193,1.2845202974057746,103.85133504867554,20:03,12
2139,2193,1.2845202974057746,103.85133504867554,09:02,12
2139,4972,1.3198519558187438,103.84380340576172,17:11,23
2139,611,1.3196159840368622,103.843674659729,18:44,15
2139,3023,1.3039988928965196,103.83221626281738,18:03,15
2139,2193,1.2845202974057746,103.85133504867554,21:58,2
2139,2193,1.2845202974057746,103.85133504867554,09:16,1
2139,384,1.299641,103.844823,11:41,13
2139,805,1.3063371723540693,103.84371757507324,09:51,13
2139,611,1.3196159840368622,103.843674659729,08:43,13
2139,1133,1.321279,103.844589,18:55,15
2139,2193,1.2845202974057746,103.85133504867554,08:58,18
2139,2193,1.2845202974057746,103.85133504867554,08:58,18
2139,2193,1.2845202974057746,103.85133504867554,09:07,19
2139,2193,1.2845202974057746,103.85133504867554,20:07,19
2139,2193,1.2845202974057746,103.85133504867554,09:18,17
2139,2193,1.2845202974057746,103.85133504867554,20:25,17
2139,2914,1.281641,103.847777,14:03,18
2139,2193,1.2845202974057746,103.85133504867554,22:07,18
1186,1532,1.2944329321030312,103.84960024470436,16:49,8
1186,266,1.299344494307245,103.84529746072315,21:12,8
1186,1623,1.3502277713587438,103.87261033058167,20:40,9
1186,99,1.36408892203531,103.86590110468872,20:49,9
2139,1461,1.3014270173067877,103.90522596106871,18:22,0
2139,4469,1.3020342211284768,103.90545818347546,19:40,0
1186,3506,1.300547,103.847434,20:05,7
1186,99,1.36408892203531,103.86590110468872,17:34,5
1822,3606,1.3014246377707814,103.83946895599365,13:20,30
1822,820,1.301547,103.838545,18:18,23
1822,3972,1.30134028551978,103.83683949066254,15:42,30
1822,2665,1.3008331585348405,103.83975468685583,15:23,30
1822,1883,1.3047833261434834,103.8319377166476,16:21,15
1822,5101,1.3293122605879297,103.77634048461914,09:52,1
1822,611,1.3196159840368622,103.843674659729,17:19,23
1822,5017,1.3010588688469311,103.83955685330055,19:05,15
1822,4435,1.3046102781021978,103.83177638053894,14:33,0
1822,611,1.3196159840368622,103.843674659729,14:03,0
1822,3167,1.3176209489866149,103.84399652481079,11:47,17
1822,4435,1.3046102781021978,103.83177638053894,14:33,0
511,3970,1.3608248949688322,103.99014472961426,05:15,10
511,877,1.323598238406945,103.81071030103918,21:01,28
511,955,1.337012,103.779062,21:35,3
511,3970,1.3608248949688322,103.99014472961426,00:23,4
773,4874,1.2858196266249033,103.84922657648234,10:34,4
773,3431,1.2756604905008415,103.84714007377625,11:43,3
511,3970,1.3608248949688322,103.99014472961426,22:43,7
511,2321,1.361494,103.98928777253735,12:26,5
773,3941,1.3133286484041273,103.7650812512232,12:23,10
773,5069,1.284992058572619,103.77781825373995,13:57,10
773,2026,1.2828577451763252,103.85100245475769,10:14,4
773,2026,1.2828577451763252,103.85100245475769,10:14,4
773,4889,1.2822073375621805,103.85286705457422,10:43,5
773,165,1.333371,103.852048,11:39,5
773,839,1.2987297487997778,103.85162712962598,12:40,28
773,2163,1.285456,103.84733775000001,09:29,10
773,4776,1.2821168935352265,103.85240845087836,10:36,7
773,4702,1.3312632673431002,103.93934987797503,20:19,7
773,1681,1.2775646380843666,103.84728465060135,10:18,5
773,2026,1.2828577451763252,103.85100245475769,10:42,5
202,3771,1.290752,103.845597,21:01,29
202,5137,1.356363442150876,103.98927617205105,16:58,0
1386,2990,1.2910685974268246,103.84545028209686,12:46,3
1386,1049,1.2935731434307411,103.83208751678467,23:43,10
1386,4663,1.335044,103.745836,20:21,10
1386,3837,1.335301220355651,103.74635422328991,19:50,10
1386,4966,1.3009419646420206,103.83588552474976,16:12,5
1386,313,1.28604665,103.850334,20:56,8
1386,4270,1.2893253484027603,103.81651760964239,20:04,16
1386,2614,1.3561698888933271,103.98703336715698,00:58,26
1386,4966,1.3009419646420206,103.83588552474976,18:30,22
1386,616,1.303524,103.809576,23:37,11
1386,1670,1.300781073578575,103.9136266708374,01:33,11
1386,4966,1.3009419646420206,103.83588552474976,13:44,29
1386,536,1.3385621363335403,103.83213301821318,11:07,30
1386,4029,1.2635708774152445,103.822019,23:11,12
1386,4228,1.3312680846027543,103.94861306029725,18:27,15
1386,3691,1.2796359999607891,103.84422696091715,00:03,23
1386,2784,1.39784,103.87324124908459,01:32,15
1386,2312,1.396302,103.87309,02:10,15
1386,3279,1.2868800470996384,103.80805492401123,21:16,18
1386,1242,1.3110909658082188,103.8267603988113,22:53,17
1822,5457,1.3232402588237124,103.85464486623728,22:33,8
128,4340,1.3014353638392555,103.9140236377716,17:23,10
1822,1559,1.305138,103.831713,15:05,9
1822,1559,1.305138,103.831713,09:32,8
1822,2113,1.264939229884546,103.82166828472484,10:19,26
1822,1559,1.305138,103.831713,17:49,24
1822,1883,1.3047833261434834,103.8319377166476,20:43,29
1822,1723,1.304736,103.831732,20:49,29
1822,23,1.3730737389203738,103.93210172653198,16:51,30
1822,23,1.3730737389203738,103.93210172653198,18:38,30
1436,1960,1.4295227139050959,103.83570313453674,19:33,21
1436,924,1.4098596476974599,103.829689690285,20:03,21
1436,924,1.4098596476974599,103.829689690285,20:36,6
1436,5162,1.333784977109635,103.74183654785156,17:01,28
1436,924,1.4098596476974599,103.829689690285,18:05,28
1436,1152,1.2957931566350314,103.85381257571808,19:53,10
1436,924,1.4098596476974599,103.829689690285,19:44,4
830,4736,1.300683,103.84729056666667,19:09,15
830,1326,1.302975,103.80975725180001,23:40,15
830,1075,1.3192137593570605,103.91284883022308,21:39,25
1968,511,1.3670565825810472,103.89702916145325,20:06,13
1968,3357,1.3915190348714688,103.9059570116343,13:44,23
1968,2784,1.39784,103.87324124908459,20:48,27
1968,4221,1.2557740819100387,103.82178783416748,19:59,14
129,1392,1.352775161073465,103.94493877887726,20:54,2
129,4950,1.2992686970809755,103.84384632110596,16:40,13
1436,5162,1.333784977109635,103.74183654785156,18:39,22
1669,3835,1.299132,103.85555,18:45,20
1436,1960,1.4295227139050959,103.83570313453674,07:52,26
1436,4078,1.3042026879815798,103.83340716362,19:41,22
1436,5162,1.333784977109635,103.74183654785156,19:14,26
1436,520,1.3312214787049923,103.74181509017944,13:09,26
1436,1325,1.4286352738046613,103.83614317524618,21:44,26
1436,924,1.4098596476974599,103.829689690285,20:21,26
1436,5162,1.333784977109635,103.74183654785156,19:29,16
1436,5162,1.333784977109635,103.74183654785156,19:07,25
1436,924,1.4098596476974599,103.829689690285,20:36,16
1436,924,1.4098596476974599,103.829689690285,20:36,16
1436,1144,1.2875826085187363,103.8034737110138,17:50,9
1436,924,1.4098596476974599,103.829689690285,12:08,9
1436,1809,1.3692660927250284,103.84867429733276,20:59,8
1436,2524,1.4300890922811607,103.83605825897651,14:13,8
1524,153,1.3186452816987055,103.89410555362701,10:54,27
1524,3106,1.332614,103.84932,12:01,27
1532,1070,1.3343749031429528,103.95900964736938,20:28,20
1524,15,1.352252,103.944564,11:50,23
1524,3597,1.354832916016495,103.98797254038077,15:02,8
1524,2874,1.306723310036897,103.86261641979218,10:16,6
1524,4671,1.3327445617608182,103.84835243225098,14:32,27
1524,34,1.3524587486016382,103.9454698562622,12:38,16
0,4437,1.3003949349844803,103.84494066238403,19:16,16
0,2200,1.3856871938849817,103.74471187591553,00:22,9
0,1421,1.300251,103.845307,20:48,30
0,579,1.3724945480588246,103.89371395111084,14:03,27
773,5594,1.3278535311439326,103.82492065429688,22:03,16
773,888,1.3761007679369817,103.9376502791686,08:34,7
773,165,1.333371,103.852048,15:48,25
773,5594,1.3278535311439326,103.82492065429688,22:03,16
129,1944,1.3000302484802362,103.85515451431274,14:15,9
129,2203,1.3005880042889193,103.8561201095581,19:03,24
129,231,1.3543250452968185,103.94364595413208,19:04,16
129,4325,1.346957,103.932646,15:01,11
1532,3165,1.2905162025797825,103.85300874710083,20:59,23
1532,4054,1.2855487738798348,103.84984935742312,18:50,1
129,4189,1.354085,103.945118,19:27,3
129,3883,1.2635184295891142,103.8223671913147,20:47,4
1532,78,1.2845405666666665,103.847202,12:22,24
1532,4755,1.4218496861621728,103.8276518114917,21:11,16
1532,985,1.281136198019589,103.85092735290527,08:41,30
1532,5239,1.4293403804505198,103.83556365966797,18:59,12
1532,3021,1.306059081887613,103.8324238924659,19:13,6
1532,88,1.294119,103.856272,19:31,7
1532,23,1.3730737389203738,103.93210172653198,17:19,8
1532,1883,1.3047833261434834,103.8319377166476,16:59,9
170,371,1.2965053360626544,103.85512046310656,20:17,13
1180,3187,1.3387599914428472,103.92257009264166,08:01,13
1180,1883,1.3047833261434834,103.8319377166476,10:21,23
1180,2280,1.3047926210294962,103.83121848106384,10:32,23
1767,1772,1.4047788599888333,103.79058837890625,14:05,16
1767,1127,1.301089405640503,103.83700366311062,01:35,7
170,2417,1.305651,103.8097369,23:09,2
170,1357,1.3046476656053758,103.83370892993007,20:27,15
170,2655,1.307267,103.83326502983948,19:21,9
170,1842,1.2805194440837775,103.87051820755005,22:28,9
170,4262,1.3537378055432805,103.83420646190643,16:46,8
170,1602,1.3019394890063036,103.90538692474365,13:03,7
1180,3187,1.3387599914428472,103.92257009264166,08:53,8
1180,4210,1.352632,103.944021,13:50,8
170,5570,1.265841,103.822205,19:55,26
170,4922,1.3068091184027997,103.93471956253052,12:46,24
1383,3659,1.3352115252748655,103.7057876586914,22:36,7
1383,1276,1.310493,103.796528,20:51,7
1383,5197,1.2992794231586096,103.85432839393616,16:31,10
1383,486,1.3852688916050278,103.74473333358765,14:07,5
1383,269,1.2950747972372088,103.84642124176025,18:01,9
1383,2540,1.3019394890063036,103.8502836227417,22:57,25
1383,2421,1.3105367472524136,103.795221,19:29,7
1383,1797,1.341711425971017,103.77492427825928,21:40,8
1767,2494,1.3315003531377203,103.84917855262756,21:44,12
1767,1939,1.333835391120362,103.85047780290162,16:05,2
1767,4505,1.2991292580674962,103.85539054870605,18:57,25
1767,3427,1.314529,103.878346,00:36,30
1383,5447,1.2978206761816138,103.85436058044434,08:17,20
1383,46,1.3396949569719252,103.70574474334717,23:57,10
1767,144,1.301034,103.836845,23:19,1
1767,3972,1.30134028551978,103.83683949066254,22:59,1
895,1147,1.310826019247474,103.79534125328064,20:52,12
895,4786,1.294666,103.84921348,20:37,26
895,652,1.302452916284984,103.83610354764706,14:57,13
895,3847,1.298973729928018,103.85474681854248,20:38,13
895,4840,1.304626,103.81115,13:48,0
895,1147,1.310826019247474,103.79534125328064,22:04,18
309,1553,1.3001857765546656,103.85511696338654,19:00,29
309,4038,1.3027905029598015,103.86391930505864,12:12,26
895,536,1.3385621363335403,103.83213301821318,16:19,10
895,3506,1.300547,103.847434,21:55,3
895,4022,1.3071308997488136,103.82794618606567,00:15,21
895,3506,1.300547,103.847434,19:51,7
895,4022,1.3071308997488136,103.82794618606567,22:14,9
895,4786,1.294666,103.84921348,18:40,8
895,4022,1.3071308997488136,103.82794618606567,22:29,16
895,4022,1.3071308997488136,103.82794618606567,23:35,24
5,2918,1.3059892696912574,103.85104963419514,12:52,17
5,90,1.2843433160908335,103.84305775165558,13:11,18
1486,2206,1.263542,103.821697,13:30,30
170,2585,1.29105,103.839072,17:45,10
170,3972,1.30134028551978,103.83683949066254,21:33,28
170,3346,1.305659979777759,103.83104400329022,22:33,5
170,4200,1.31112,103.795093,20:16,6
170,922,1.2881671823763388,103.80548000335693,19:24,6
309,1959,1.3088417032124773,103.82291972637177,14:30,27
309,1553,1.3001857765546656,103.85511696338654,17:46,1
5,4935,1.302679587473134,103.85294437408447,13:01,3
5,911,1.2772211487794531,103.8462683558464,15:07,20
5,5250,1.3003647184843414,103.84515026262936,12:47,28
5,1741,1.301474,103.835728,19:50,6
5,2245,1.309411,103.85560327553094,12:57,6
5,2918,1.3059892696912574,103.85104963419514,13:16,27
2056,3605,1.3374854198865087,103.79320621490479,15:12,17
2056,844,1.3913503559342686,103.89386415481567,13:05,1
2056,579,1.3724945480588246,103.89371395111084,19:24,19
2056,579,1.3724945480588246,103.89371395111084,14:56,18
2056,1565,1.3725862865187322,103.89368896819518,19:37,2
2056,2867,1.28525,103.834194,18:29,15
2056,4673,1.3724087419933406,103.94948244094849,14:46,1
2056,4709,1.3725244023150294,103.8940967392816,18:40,2
970,4748,1.289840457263906,103.84500503540039,22:49,2
970,2982,1.2904840242354592,103.84532690048218,00:26,15
458,1559,1.305138,103.831713,15:38,4
970,2469,1.29249108035738,103.85878374710263,19:57,1
970,5584,1.306541980612291,103.83293226591138,14:31,11
970,4274,1.300845430005195,103.83949041366577,20:00,24
970,917,1.3528663307610733,103.94511580467224,19:48,13
970,5038,1.291292,103.840949,23:25,14
2056,1491,1.3304921146548923,103.85086297988892,18:06,25
2056,1491,1.3304921146548923,103.85086297988892,14:19,25
2056,668,1.294151,103.853396,13:51,26
2056,81,1.3923478432976706,103.89477610588074,11:58,26
2056,844,1.3913503559342686,103.89386415481567,13:24,24
2056,1565,1.3725862865187322,103.89368896819518,15:16,16
2056,2951,1.3721553368025512,103.89371728559244,13:52,16
2056,579,1.3724945480588246,103.89371395111084,13:51,16
2056,1557,1.3102784029752375,103.79533289304683,12:25,29
2056,895,1.3919241793615311,103.8946259021759,19:08,12
2056,1441,1.392079701574771,103.89502286911011,18:40,12
2056,3414,1.2848099031674232,103.83238792419434,10:08,13
2056,1957,1.289554,103.858728,20:48,14
2056,3351,1.3550704909890214,103.98859441280365,14:47,14
2056,959,1.3547111754681682,103.87268543243408,19:39,29
2056,1928,1.375100905830209,103.87958407402039,16:13,29
2056,579,1.3724945480588246,103.89371395111084,16:54,7
2056,4078,1.3042026879815798,103.83340716362,13:57,6
2056,579,1.3724945480588246,103.89371395111084,15:10,6
2056,1565,1.3725862865187322,103.89368896819518,15:42,6
2056,1441,1.392079701574771,103.89502286911011,14:48,5
2056,4858,1.2897975527933498,103.85573387145996,19:00,5
2056,1957,1.289554,103.858728,20:41,5
2056,808,1.289146,103.859071,20:42,5
2056,3605,1.3374854198865087,103.79320621490479,17:03,24
2056,3233,1.294744969780919,103.85889083147049,19:06,9
2056,5326,1.294709,103.858901,19:27,9
2056,1590,1.2955306562524527,103.85888814926147,20:54,9
2056,4966,1.3009419646420206,103.83588552474976,10:11,21
2056,1061,1.301012,103.836917,13:10,21
2056,4966,1.3009419646420206,103.83588552474976,14:07,21
2056,1557,1.3102784029752375,103.79533289304683,12:30,7
2056,1565,1.3725862865187322,103.89368896819518,17:08,3
2056,579,1.3724945480588246,103.89371395111084,17:07,3
1383,87,1.2665056821918501,103.81929874420166,16:03,12
1383,5197,1.2992794231586096,103.85432839393616,14:48,1
1383,3837,1.335301220355651,103.74635422328991,16:49,26
1383,3088,1.263368262401621,103.82092952728271,16:18,12
1383,3042,1.322838,103.813438,20:45,25
1383,5346,1.3405530290894334,103.70613098144531,20:16,26
2056,1238,1.4362368651330115,103.78626465797424,14:59,28
2056,427,1.2890707593327138,103.85580555199617,21:48,5
2056,2614,1.3561698888933271,103.98703336715698,19:11,10
2056,4205,1.3323171210126423,103.84837733434433,19:10,28
2056,3285,1.307536,103.858018,14:20,20
2056,2346,1.3568290181524356,103.9874742121179,21:38,10
2056,3285,1.307536,103.858018,20:00,4
2056,4273,1.3117216424564797,103.85601282119751,16:57,20
1388,5595,1.297283,103.900086,09:45,8
1388,4703,1.295437,103.858576,11:50,21
1388,3617,1.294785982041947,103.85979159214794,15:43,26
1388,4340,1.3014353638392555,103.9140236377716,17:56,16
1388,375,1.2438443717896521,103.82898775079627,11:18,29
1388,1830,1.302622675699423,103.84037773396538,14:02,14
1388,5266,1.3613611854147905,103.98920059204102,13:48,2
1388,4340,1.3014353638392555,103.9140236377716,20:09,27
1388,4340,1.3014353638392555,103.9140236377716,19:56,1
1388,5266,1.3613611854147905,103.98920059204102,13:12,2
1388,4340,1.3014353638392555,103.9140236377716,10:44,0
1388,4340,1.3014353638392555,103.9140236377716,19:41,18
522,1827,1.3142637089793843,103.83701741695404,19:04,3
1388,4340,1.3014353638392555,103.9140236377716,08:37,0
522,435,1.3116344719899675,103.91051619843282,19:15,8
522,3446,1.2735634063514074,103.83989086621337,13:51,6
230,271,1.2653548607680702,103.82189496952095,19:19,25
230,4824,1.2665942979757858,103.81966475433578,08:28,26
230,120,1.326679,103.844923,20:09,14
230,3074,1.26495574365849,103.821702003479,13:09,27
230,3074,1.26495574365849,103.821702003479,13:02,30
230,463,1.3059403085626544,103.83080542087555,19:28,12
230,1008,1.2646554094411064,103.81998538970947,12:53,12
230,4824,1.2665942979757858,103.81966475433578,08:39,12
1958,2458,1.3516918317019635,103.8610485778878,11:48,28
1958,2458,1.3516918317019635,103.8610485778878,10:08,28
1388,4340,1.3014353638392555,103.9140236377716,18:36,3
1388,4006,1.304731,103.831585,14:36,20
